Object,Neighbor,Distance
2176,2161,13.545845
2198,2161,9.535229
2199,2161,10.276975
2204,2161,8.653274
2232,2161,13.611254
2188,2162,11.541239
2206,2162,11.821174
2226,2162,12.111023
2193,2164,5.247152
2213,2164,9.471128
2227,2164,10.783041
2229,2164,13.725702
2200,2165,8.052066
2230,2165,12.9246855
2178,2166,14.342473
2201,2166,8.030328
2210,2166,9.619074
2179,2167,11.823568
2231,2167,11.652973
2180,2168,14.240641
2189,2169,9.213804
2205,2169,12.103914
2209,2169,10.099849
2248,2169,13.367577
2183,2170,7.782429
2188,2170,5.900791
2197,2170,12.296483
2206,2170,10.511162
2222,2170,9.402995
2196,2171,13.686388
2199,2171,8.00469
2204,2171,13.674349
2218,2171,11.641318
2236,2171,10.797919
2189,2172,12.304513
2192,2172,10.258863
2209,2172,14.890433
2211,2172,7.0333543
2237,2172,12.71531
2253,2172,13.7344885
2184,2173,12.672012
2195,2173,10.729139
2219,2173,11.26113
2245,2173,13.326062
2228,2174,10.87826
2186,2175,9.301215
2203,2175,8.529097
2208,2175,7.1607003
2250,2175,14.380471
2198,2176,8.732165
2204,2176,13.694649
2225,2176,8.8862295
2247,2176,12.894066
2210,2178,11.993053
2216,2178,7.1173005
2217,2179,10.332623
2231,2179,13.235716
2266,2179,14.302104
2190,2180,13.346366
2220,2180,12.002185
2194,2181,8.771008
2196,2181,6.8945117
2214,2181,10.523438
2218,2181,12.281589
2183,2182,11.280265
2187,2182,7.9363484
2197,2182,9.620685
2233,2182,10.443951
2234,2182,9.714357
2188,2183,13.130784
2197,2183,5.67511
2222,2183,10.70264
2234,2183,13.834735
2258,2183,14.975703
2191,2184,10.08077
2219,2184,10.203098
2244,2184,12.665677
2186,2185,9.09902
2203,2185,13.314313
2221,2185,10.26845
2243,2185,10.892141
2203,2186,6.7535887
2208,2186,11.763949
2243,2186,13.309149
2250,2186,12.571118
2192,2187,8.135337
2233,2187,8.364799
2234,2187,12.626967
2237,2187,14.654642
2238,2187,9.869102
2268,2187,14.770341
2206,2188,5.234497
2222,2188,9.295183
2226,2188,13.581699
2251,2188,11.540034
2209,2189,4.895378
2211,2189,11.873708
2253,2189,14.185332
2260,2189,12.897185
2207,2190,7.6424937
2220,2190,7.2041426
2212,2191,10.852137
2244,2191,11.033155
2255,2191,11.733829
2211,2192,11.942525
2233,2192,12.577095
2237,2192,8.538146
2238,2192,8.1304655
2268,2192,14.266646
2274,2192,14.128373
2213,2193,6.689146
2227,2193,5.654559
2229,2193,11.9170885
2240,2193,10.582552
2285,2193,14.713452
2196,2194,13.216075
2205,2194,6.524115
2214,2194,7.4903903
2257,2194,12.5295515
2245,2195,11.424508
2249,2195,8.207564
2214,2196,10.42102
2218,2196,5.551213
2236,2196,11.930162
2252,2196,9.448496
2277,2196,12.038082
2283,2196,14.475506
2222,2197,10.525202
2233,2197,14.28206
2234,2197,8.4580345
2258,2197,12.401249
2284,2197,12.260245
2199,2198,11.877931
2204,2198,5.160948
2225,2198,12.30238
2232,2198,9.293687
2247,2198,8.135369
2267,2198,13.336577
2204,2199,6.810062
2218,2199,12.873944
2232,2199,7.0688353
2236,2199,7.8206673
2267,2199,13.032154
2223,2200,13.96885
2230,2200,5.6836395
2241,2200,9.999029
2263,2200,10.016267
2202,2201,12.283267
2210,2201,6.052806
2246,2201,10.405642
2261,2201,13.873197
2276,2201,12.133634
2217,2202,8.382619
2246,2202,6.9111934
2256,2202,9.072174
2276,2202,14.450309
2208,2203,6.2594967
2243,2203,11.422229
2250,2203,6.558493
2232,2204,5.3409386
2236,2204,13.72517
2247,2204,10.392722
2267,2204,11.091153
2214,2205,10.335617
2248,2205,9.373923
2257,2205,8.550192
2222,2206,8.864422
2226,2206,9.004824
2251,2206,6.579922
2258,2206,13.136935
2278,2206,13.588331
2220,2207,10.28667
2221,2207,9.610789
2293,2207,14.0032215
2225,2208,12.055761
2250,2208,8.992839
2211,2209,11.93763
2248,2209,13.123034
2253,2209,11.710257
2260,2209,8.607673
2216,2210,10.079382
2261,2210,9.742937
2276,2210,13.858279
2237,2211,8.991809
2253,2211,6.73628
2260,2211,11.633902
2274,2211,13.710851
2291,2211,13.957179
2255,2212,9.534746
2227,2213,6.1162987
2229,2213,5.3029494
2240,2213,12.805306
2269,2213,10.494911
2285,2213,10.98754
2218,2214,14.466936
2252,2214,14.196275
2257,2214,10.326861
2277,2214,11.006615
2287,2214,9.740757
2297,2214,12.527696
2242,2215,5.987
2270,2215,13.292942
2261,2216,10.501584
2246,2217,13.171313
2256,2217,7.105857
2266,2217,12.38286
2281,2217,11.041655
2236,2218,6.474027
2252,2218,5.943
2277,2218,11.306077
2283,2218,10.850896
2244,2219,11.698438
2245,2219,8.179352
2249,2219,14.600582
2279,2219,10.345165
2262,2220,8.072037
2303,2220,14.2801075
2243,2221,10.770568
2273,2221,8.6208725
2286,2221,14.760411
2293,2221,12.274324
2251,2222,9.806429
2258,2222,6.1218596
2284,2222,14.28132
2229,2223,11.608627
2230,2223,9.940105
2241,2223,5.435689
2263,2223,13.810725
2269,2223,13.464152
2254,2224,4.9832067
2264,2224,10.712977
2247,2225,9.912428
2282,2225,11.985513
2296,2225,13.469253
2251,2226,8.204337
2278,2226,9.530379
2229,2227,10.75889
2240,2227,6.7101674
2269,2227,13.595591
2285,2227,9.3367
2269,2229,6.769321
2285,2229,11.569112
2241,2230,4.9068694
2263,2230,6.017032
2313,2230,13.311262
2266,2231,9.033588
2272,2231,6.971936
2312,2231,13.149812
2236,2232,10.9150095
2247,2232,10.305082
2267,2232,6.353146
2301,2232,13.38955
2311,2232,12.810879
2234,2233,6.729248
2237,2233,14.182571
2238,2233,7.356544
2268,2233,8.481574
2274,2233,14.961659
2275,2233,8.204823
2284,2233,14.988485
2299,2233,14.672498
2302,2233,13.941778
2306,2233,13.14987
2238,2234,14.025849
2268,2234,13.478859
2275,2234,8.628615
2284,2234,9.502547
2302,2234,11.792015
2280,2235,9.945962
2288,2235,8.397235
2252,2236,8.312593
2267,2236,14.116132
2277,2236,14.885694
2283,2236,11.002244
2301,2236,12.922734
2317,2236,14.66372
2238,2237,6.8294673
2253,2237,10.640649
2268,2237,10.330182
2274,2237,6.2087502
2291,2237,10.769198
2299,2237,11.911961
2305,2237,12.383253
2268,2238,6.15356
2274,2238,8.69673
2275,2238,11.900477
2299,2238,11.11709
2305,2238,14.132163
2306,2238,12.584454
2292,2239,9.36927
2295,2239,14.729439
2285,2240,11.046803
2289,2240,9.423104
2263,2241,8.450589
2313,2241,12.782127
2250,2243,8.920842
2273,2243,9.665412
2286,2243,6.4050846
2290,2243,11.179968
2320,2243,13.119
2255,2244,8.57944
2279,2244,9.817064
2308,2244,10.56625
2249,2245,6.8240876
2279,2245,12.0355835
2256,2246,9.419175
2276,2246,7.5817723
2315,2246,13.615888
2267,2247,9.760787
2282,2247,7.098498
2296,2247,14.062796
2310,2247,11.117057
2311,2247,14.115957
2324,2247,14.064792
2257,2248,6.97881
2260,2248,14.598504
2297,2248,14.559364
2298,2248,11.234364
2326,2249,14.907606
2286,2250,9.947413
2290,2250,8.695527
2309,2250,11.949749
2320,2250,14.971486
2334,2250,14.872833
2258,2251,10.669442
2278,2251,7.5349445
2322,2251,14.4526
2277,2252,6.5731072
2283,2252,5.099104
2287,2252,12.164328
2301,2252,13.899588
2317,2252,11.615811
2318,2252,12.246526
2260,2253,6.585132
2274,2253,12.215425
2291,2253,9.115615
2330,2253,14.664949
2264,2254,7.382821
2308,2255,12.688192
2266,2256,13.032295
2276,2256,14.993957
2281,2256,7.8948197
2315,2256,10.361834
2316,2256,13.227911
2287,2257,12.802453
2297,2257,8.579968
2298,2257,14.654003
2335,2257,14.011492
2284,2258,9.964391
2295,2259,8.836236
2329,2259,12.422337
2291,2260,13.355451
2298,2260,11.805613
2330,2260,11.320735
2276,2261,12.350355
2337,2261,14.956578
2342,2261,13.280958
2303,2262,7.113125
2321,2262,11.93248
2264,2263,13.208081
2307,2263,9.514465
2313,2263,8.4613495
2357,2263,14.987112
2307,2264,9.227038
2348,2264,13.53602
2355,2264,14.827303
2270,2265,9.946891
2294,2265,10.230223
2300,2265,5.286013
2328,2265,11.537908
2346,2265,13.154839
2272,2266,9.531742
2281,2266,6.855353
2312,2266,9.48775
2316,2266,13.6333
2282,2267,12.144877
2301,2267,9.797466
2310,2267,10.189857
2311,2267,6.56318
2343,2267,13.301097
2351,2267,13.345562
2274,2268,7.7589655
2275,2268,7.656131
2291,2268,14.5220995
2299,2268,6.2097135
2302,2268,13.159089
2305,2268,10.617794
2306,2268,6.431271
2340,2268,13.393183
2345,2268,12.3843775
2285,2269,8.877748
2332,2269,14.658594
2353,2269,14.298712
2300,2270,12.916776
2336,2270,11.221051
2346,2270,12.94571
2326,2271,13.364787
2349,2271,12.171232
2312,2272,7.495711
2286,2273,9.2369
2293,2273,7.2230663
2319,2273,13.955024
2320,2273,12.176478
2323,2273,8.7601595
2363,2273,14.259793
2291,2274,7.0615478
2299,2274,6.247549
2305,2274,6.2511387
2306,2274,11.113229
2340,2274,11.294653
2344,2274,13.461932
2345,2274,14.597488
2284,2275,10.549915
2299,2275,11.607823
2302,2275,6.171709
2306,2275,7.3584666
2331,2275,12.850957
2345,2275,12.777341
2369,2275,14.567245
2315,2276,13.629694
2283,2277,6.9869385
2287,2277,5.669646
2297,2277,13.122097
2317,2277,13.0286665
2318,2277,6.7179327
2339,2277,14.803202
2359,2277,14.065073
2360,2277,13.745754
2322,2278,7.9082003
2325,2278,10.604834
2308,2279,8.587839
2333,2279,10.014361
2364,2279,13.050923
2288,2280,5.6924906
2314,2280,7.25295
2312,2281,12.42384
2315,2281,11.120234
2316,2281,8.355848
2371,2281,14.031388
2296,2282,7.959338
2304,2282,13.504408
2310,2282,6.4235997
2311,2282,13.042456
2324,2282,7.140568
2351,2282,14.838494
2287,2283,12.20041
2301,2283,10.684454
2317,2283,6.8023233
2318,2283,9.711137
2338,2283,12.924863
2359,2283,10.605998
2302,2284,7.68017
2331,2284,9.636259
2356,2284,13.327966
2289,2285,13.59816
2332,2285,9.135726
2290,2286,6.4179544
2309,2286,13.423151
2320,2286,6.7468953
2323,2286,11.532892
2334,2286,10.933404
2363,2286,13.032786
2297,2287,7.4525633
2318,2287,6.144605
2339,2287,10.471243
2352,2287,13.543974
2360,2287,11.544664
2314,2288,11.567629
2325,2289,10.728577
2332,2289,14.116186
2341,2289,8.598222
2370,2289,14.150183
2304,2290,13.696932
2309,2290,7.0054154
2320,2290,7.249062
2334,2290,6.36582
2347,2290,12.682019
2363,2290,14.246985
2377,2290,12.837582
2299,2291,10.618258
2305,2291,6.589738
2330,2291,14.076012
2340,2291,11.047748
2344,2291,8.205182
2368,2291,12.3807125
2295,2292,10.294782
2327,2292,5.6842184
2319,2293,6.8769464
2323,2293,8.994779
2300,2294,7.425571
2328,2294,7.300339
2365,2294,11.761833
2327,2295,10.370569
2329,2295,11.667306
2373,2295,12.515986
2304,2296,5.550935
2309,2296,12.591907
2310,2296,11.917617
2324,2296,7.573031
2347,2296,11.937153
2374,2296,11.814821
2318,2297,11.2503605
2335,2297,10.90366
2339,2297,8.032147
2352,2297,8.349443
2360,2297,12.622062
2384,2297,13.828236
2330,2298,8.166227
2335,2298,9.713233
2367,2298,10.7290945
2378,2298,12.358869
2305,2299,4.955621
2306,2299,5.4463186
2340,2299,7.2403708
2344,2299,13.309725
2345,2299,8.42596
2368,2299,12.252137
2328,2300,6.299191
2346,2300,10.203569
2365,2300,12.534418
2311,2301,8.100727
2317,2301,6.4820385
2338,2301,7.3768044
2343,2301,7.6313963
2351,2301,13.075812
2359,2301,12.655625
2397,2301,14.846667
2306,2302,9.874437
2331,2302,6.6825504
2345,2302,12.617189
2356,2302,13.494401
2369,2302,10.99268
2385,2302,13.028026
2319,2303,9.951386
2321,2303,10.244057
2358,2303,10.852095
2381,2303,11.84774
2309,2304,7.0943284
2324,2304,11.865983
2334,2304,13.733017
2347,2304,7.2288933
2374,2304,10.592861
2306,2305,10.040565
2340,2305,5.2821927
2344,2305,8.502799
2345,2305,10.594025
2368,2305,8.903831
2398,2305,14.35718
2340,2306,9.97944
2345,2306,6.2790294
2369,2306,11.259065
2313,2307,10.590368
2348,2307,7.544921
2354,2307,13.958349
2355,2307,12.765298
2357,2307,8.624008
2389,2307,13.534061
2333,2308,7.631989
2361,2308,9.804016
2364,2308,13.542641
2320,2309,12.459812
2334,2309,7.0155983
2347,2309,6.3740773
2374,2309,13.946716
2377,2309,10.721348
2311,2310,7.885766
2324,2310,5.933762
2343,2310,13.926538
2351,2310,8.417562
2375,2310,11.752605
2317,2311,14.118724
2324,2311,13.579356
2338,2311,11.767676
2343,2311,7.522723
2351,2311,7.041296
2396,2311,14.962561
2316,2312,13.437608
2371,2312,10.183183
2405,2312,14.96294
2353,2313,14.043685
2354,2313,6.875107
2357,2313,10.026921
2404,2314,14.165915
2316,2315,7.957607
2366,2315,10.551842
2394,2315,12.923915
2371,2316,8.383857
2394,2316,9.993243
2427,2316,14.810166
2318,2317,12.607072
2338,2317,6.1234617
2343,2317,10.33424
2359,2317,6.6538815
2382,2317,13.349808
2397,2317,12.619479
2410,2317,14.519102
2339,2318,9.27055
2352,2318,13.689168
2359,2318,10.263715
2360,2318,7.0462704
2382,2318,11.067319
2400,2318,14.3352375
2411,2318,14.972741
2323,2319,12.168302
2323,2320,8.822801
2334,2320,6.7264915
2363,2320,7.1144743
2377,2320,11.806458
2329,2321,14.575711
2358,2321,6.5976825
2381,2321,11.496204
2325,2322,9.212989
2370,2322,14.633508
2379,2322,8.458601
2363,2323,6.3633385
2351,2324,11.654788
2374,2324,11.027093
2375,2324,9.583772
2341,2325,9.95153
2370,2325,8.755384
2379,2325,9.232131
2387,2325,14.6459875
2417,2325,14.906929
2349,2326,10.710793
2376,2326,7.8669186
2390,2326,13.624794
2391,2326,10.349804
2373,2327,12.730971
2395,2327,12.273783
2346,2328,10.826021
2365,2328,6.252069
2416,2328,14.579891
2373,2329,10.304707
2344,2330,12.834378
2367,2330,12.961775
2378,2330,8.309177
2386,2330,12.152927
2414,2330,13.7421465
2356,2331,7.0858207
2369,2331,10.086648
2385,2331,8.395887
2406,2331,10.855203
2341,2332,11.894973
2380,2332,6.69248
2387,2332,14.312016
2388,2332,9.490856
2413,2332,12.867346
2418,2332,14.941126
2434,2332,14.549602
2361,2333,10.4937105
2364,2333,6.075118
2403,2333,9.178538
2347,2334,9.378623
2363,2334,11.432998
2377,2334,6.551182
2422,2334,13.406656
2339,2335,12.130486
2352,2335,7.7642736
2367,2335,6.333707
2378,2335,14.231905
2384,2335,10.579653
2401,2335,9.969376
2346,2336,6.766319
2350,2336,11.4753275
2399,2336,12.581282
2342,2337,5.710314
2392,2337,9.266277
2393,2337,7.429019
2343,2338,5.3637176
2351,2338,12.733141
2359,2338,7.9947615
2382,2338,13.817856
2396,2338,9.222983
2397,2338,7.5401382
2410,2338,11.187811
2450,2338,14.975557
2352,2339,4.6437926
2360,2339,5.845403
2382,2339,12.930184
2384,2339,7.855601
2400,2339,8.78804
2411,2339,13.307397
2433,2339,12.558782
2344,2340,8.542796
2345,2340,7.2707534
2368,2340,5.2079544
2369,2340,14.329973
2398,2340,11.015469
2370,2341,7.039104
2379,2341,14.492832
2380,2341,10.293631
2387,2341,7.5935893
2413,2341,12.691016
2417,2341,14.693891
2430,2341,12.864927
2392,2342,13.682053
2393,2342,8.345371
2351,2343,7.3959184
2359,2343,13.355675
2396,2343,8.145657
2397,2343,9.789244
2410,2343,14.708702
2424,2343,11.750778
2368,2344,6.0636954
2386,2344,9.047032
2398,2344,8.229463
2429,2344,12.87982
2368,2345,11.327811
2369,2345,7.407507
2385,2345,13.924783
2365,2346,13.981178
2435,2346,12.6327
2374,2347,8.055338
2377,2347,8.50673
2422,2347,14.245551
2423,2347,11.478213
2355,2348,6.6344075
2357,2348,7.136731
2389,2348,7.015369
2402,2348,13.760583
2419,2348,14.421059
2440,2348,13.614214
2376,2349,6.572
2391,2349,14.733063
2426,2349,11.68824
2399,2350,7.99584
2445,2350,14.056048
2447,2350,14.941146
2375,2351,9.494393
2396,2351,10.918665
2424,2351,9.605094
2360,2352,10.191651
2367,2352,12.092445
2384,2352,5.52308
2400,2352,10.417587
2401,2352,12.506888
2433,2352,11.452941
2354,2353,11.618997
2388,2353,13.798882
2407,2353,9.344648
2418,2353,11.906894
2357,2354,8.256132
2389,2354,14.656713
2419,2354,10.65814
2357,2355,13.558892
2389,2355,10.069883
2402,2355,8.621985
2440,2355,14.049348
2385,2356,10.385327
2406,2356,8.558567
2412,2356,9.40753
2389,2357,7.58432
2419,2357,9.539164
2440,2357,14.235977
2381,2358,5.1811085
2428,2358,12.343111
2460,2358,14.213864
2360,2359,10.938076
2382,2359,6.7271824
2396,2359,14.63842
2397,2359,10.028606
2410,2359,9.474007
2411,2359,12.123306
2441,2359,14.237557
2382,2360,7.1761994
2384,2360,11.200406
2400,2360,7.3052063
2411,2360,8.865506
2433,2360,13.555314
2441,2360,14.36407
2462,2360,14.904008
2383,2361,8.101667
2403,2361,11.324505
2442,2361,13.540336
2446,2361,12.5570345
2408,2362,7.275903
2421,2362,10.551477
2377,2363,13.188888
2390,2364,11.208945
2403,2364,8.580083
2420,2364,11.286344
2443,2364,13.266366
2453,2364,14.437145
2392,2365,11.471984
2416,2365,8.337815
2432,2365,11.072303
2435,2365,14.776704
2394,2366,11.554546
2409,2366,6.784574
2436,2366,13.832776
2469,2366,14.567691
2378,2367,8.715392
2384,2367,12.079474
2401,2367,5.387455
2414,2367,11.974922
2438,2367,10.2587185
2451,2367,14.0968485
2386,2368,11.308206
2398,2368,5.822019
2429,2368,12.159423
2452,2368,12.140054
2385,2369,6.522982
2406,2369,12.306804
2437,2369,11.072268
2439,2369,10.11737
2379,2370,8.238443
2380,2370,14.405305
2387,2370,6.590909
2413,2370,13.647216
2417,2370,7.9639544
2430,2370,8.917182
2468,2370,13.523
2394,2371,10.467474
2405,2371,8.755141
2427,2371,9.533805
2395,2372,12.646962
2375,2374,11.088331
2377,2374,14.264839
2423,2374,9.961627
2449,2374,14.335601
2457,2374,12.286401
2477,2374,14.853167
2424,2375,10.74848
2449,2375,9.888982
2456,2375,13.557088
2457,2375,13.145856
2390,2376,14.325361
2391,2376,8.171294
2425,2376,13.436039
2426,2376,9.562402
2444,2376,12.1831455
2422,2377,7.2013464
2423,2377,10.416282
2466,2377,12.848523
2386,2378,9.387728
2401,2378,11.167613
2414,2378,5.846107
2429,2378,14.047654
2438,2378,12.140891
2451,2378,11.299404
2470,2378,13.961873
2387,2379,14.309819
2417,2379,8.1479645
2430,2379,14.06964
2468,2379,14.491764
2387,2380,8.942885
2388,2380,7.6540084
2413,2380,6.181832
2418,2380,13.439169
2430,2380,13.36488
2434,2380,9.8913145
2478,2380,14.963878
2428,2381,7.354084
2460,2381,11.663094
2397,2382,12.234562
2400,2382,9.621883
2410,2382,8.479288
2411,2382,5.4592795
2441,2382,8.925936
2461,2382,13.762972
2462,2382,12.294958
2490,2382,14.767502
2431,2383,14.25882
2442,2383,9.060074
2446,2383,14.685475
2464,2383,13.85695
2400,2384,7.4955535
2401,2384,10.039703
2411,2384,13.885057
2433,2384,6.0365176
2438,2384,14.173676
2467,2384,11.383841
2476,2384,13.617277
2406,2385,5.7862535
2412,2385,13.702431
2437,2385,7.2838144
2439,2385,9.5622225
2481,2385,13.210656
2398,2386,7.3200936
2414,2386,8.742082
2429,2386,6.0980067
2451,2386,14.148026
2458,2386,9.814397
2470,2386,12.465635
2484,2386,14.748884
2413,2387,7.0568166
2417,2387,10.251194
2430,2387,5.651068
2468,2387,12.849172
2478,2387,14.103064
2407,2388,11.42278
2413,2388,10.142999
2418,2388,5.9077797
2434,2388,6.211576
2402,2389,12.603193
2419,2389,9.000643
2440,2389,7.089135
2463,2389,12.45695
2492,2389,14.966448
2391,2390,6.5275507
2420,2390,5.2827687
2425,2390,5.4772773
2443,2390,10.892664
2444,2390,14.050172
2420,2391,10.764305
2425,2391,5.629641
2426,2391,12.94028
2444,2391,9.604697
2393,2392,7.6101875
2416,2392,8.29964
2455,2392,14.138767
2473,2392,11.23577
2436,2393,14.520283
2455,2393,10.937287
2473,2393,14.064483
2474,2393,14.542151
2405,2394,14.848333
2409,2394,14.966568
2427,2394,8.250654
2485,2394,14.77374
2448,2395,11.778304
2397,2396,5.4122214
2410,2396,10.348057
2424,2396,6.8257933
2450,2396,8.288564
2456,2396,10.726561
2461,2396,14.279048
2483,2396,11.299893
2510,2396,14.814648
2410,2397,5.290774
2424,2397,12.158172
2441,2397,13.194755
2450,2397,7.5328293
2461,2397,11.205047
2483,2397,13.856852
2429,2398,6.3782735
2452,2398,9.232365
2458,2398,11.238427
2484,2398,11.505289
2445,2399,6.545281
2447,2399,9.406575
2411,2400,6.3903565
2433,2400,6.7946978
2441,2400,11.556899
2462,2400,9.142325
2467,2400,10.937982
2491,2400,12.644757
2414,2401,11.75864
2433,2401,11.938363
2438,2401,5.703961
2451,2401,11.306887
2467,2401,14.427152
2476,2401,10.697745
2480,2401,13.792751
2495,2401,13.795869
2431,2402,11.338949
2440,2402,11.651418
2459,2402,8.213044
2463,2402,9.076988
2488,2402,12.283684
2420,2403,12.205408
2443,2403,10.095505
2446,2403,9.0525465
2453,2403,7.6515245
2493,2403,13.222682
2415,2404,8.330151
2421,2404,10.632544
2454,2404,9.433883
2465,2404,14.765334
2494,2404,14.185829
2427,2405,8.093846
2475,2405,14.794058
2412,2406,8.138734
2437,2406,7.7066355
2439,2406,12.193632
2481,2406,12.585683
2487,2406,11.703934
2418,2407,6.0252748
2434,2407,13.100359
2421,2408,8.137569
2436,2409,7.5966287
2469,2409,8.311472
2411,2410,10.256272
2441,2410,7.947108
2450,2410,7.81056
2461,2410,7.6353903
2462,2410,14.167632
2489,2410,14.189673
2490,2410,12.195419
2433,2411,12.027289
2441,2411,5.7071486
2461,2411,12.250094
2462,2411,6.938038
2467,2411,14.2429695
2490,2411,10.874666
2491,2411,12.663154
2437,2412,14.760574
2472,2412,9.157241
2487,2412,11.232208
2418,2413,14.48751
2430,2413,8.870015
2434,2413,8.095202
2478,2413,9.139086
2496,2413,14.821596
2429,2414,10.795004
2438,2414,9.803488
2451,2414,6.171723
2458,2414,10.267333
2470,2414,8.145847
2480,2414,11.160001
2506,2414,13.928535
2454,2415,5.7553573
2465,2415,7.6657352
2494,2415,11.753415
2432,2416,9.304241
2473,2416,9.316686
2479,2416,10.72421
2503,2416,12.504823
2430,2417,7.1568637
2468,2417,6.5403595
2496,2417,13.101921
2508,2417,11.853191
2434,2418,7.3014073
2440,2419,10.68586
2492,2419,12.169354
2498,2419,12.982195
2425,2420,6.6279874
2443,2420,5.6287355
2453,2420,11.0187025
2493,2420,11.587208
2519,2420,14.275765
2423,2422,8.752444
2466,2422,6.3107553
2477,2422,14.168629
2504,2422,12.633019
2457,2423,10.0635605
2466,2423,8.138044
2477,2423,7.919756
2504,2423,12.082673
2511,2423,12.9415
2449,2424,13.066584
2450,2424,11.959174
2456,2424,5.75055
2483,2424,9.876636
2509,2424,11.422583
2443,2425,11.265118
2444,2425,9.037344
2444,2426,8.088774
2520,2426,13.406668
2485,2427,9.883477
2460,2428,9.024665
2482,2428,11.117095
2451,2429,14.005278
2452,2429,10.673809
2458,2429,4.973799
2470,2429,9.839819
2484,2429,8.704927
2506,2429,13.604664
2507,2429,11.238907
2468,2430,7.4118743
2478,2430,11.699625
2496,2430,9.997653
2508,2430,12.701411
2442,2431,13.093354
2459,2431,9.538615
2464,2431,7.716806
2501,2431,11.143922
2525,2431,14.600078
2435,2432,5.90671
2479,2432,6.1341343
2499,2432,9.696124
2503,2432,13.533312
2515,2432,12.428311
2438,2433,13.741956
2462,2433,10.640315
2467,2433,5.4735885
2476,2433,9.929458
2491,2433,10.493936
2512,2433,11.904664
2478,2434,9.690247
2479,2435,9.837228
2499,2435,9.062018
2515,2435,14.5788145
2455,2436,13.611501
2469,2436,8.259679
2474,2436,8.6498785
2439,2437,5.032151
2471,2437,11.503098
2481,2437,5.926896
2487,2437,11.756757
2500,2437,11.136405
2527,2437,13.173058
2531,2437,14.878426
2451,2438,6.6084976
2467,2438,14.014947
2470,2438,12.639771
2476,2438,7.705593
2480,2438,8.127583
2495,2438,8.686187
2522,2438,14.170879
2523,2438,12.8416
2471,2439,7.223114
2481,2439,7.0825677
2500,2439,9.344444
2513,2439,12.054526
2527,2439,13.717376
2459,2440,13.253728
2463,2440,6.5741034
2488,2440,11.261216
2492,2440,9.314922
2533,2440,14.509002
2450,2441,12.377221
2461,2441,6.7732086
2462,2441,6.3222184
2489,2441,13.652738
2490,2441,5.848344
2491,2441,12.012594
2514,2441,12.21984
2446,2442,10.521893
2464,2442,7.821883
2497,2442,9.802629
2502,2442,9.590694
2446,2443,14.062848
2453,2443,5.8711386
2493,2443,6.2096815
2518,2443,12.164912
2519,2443,10.335382
2520,2444,11.823338
2536,2444,12.768751
2447,2445,5.1951184
2453,2446,8.315515
2493,2446,12.853651
2497,2446,9.832069
2518,2446,13.217936
2528,2446,12.118147
2465,2447,11.281357
2547,2448,11.659803
2456,2449,11.211448
2457,2449,6.0435214
2477,2449,11.788076
2505,2449,8.774407
2509,2449,9.0455885
2456,2450,11.812376
2461,2450,6.778304
2483,2450,7.8533244
2489,2450,8.839135
2490,2450,13.287059
2510,2450,7.942943
2514,2450,12.234564
2458,2451,11.120112
2470,2451,6.038271
2476,2451,12.525681
2480,2451,5.0135765
2495,2451,10.015626
2506,2451,10.294446
2523,2451,10.454122
2458,2452,12.839522
2471,2452,10.205151
2484,2452,6.7101398
2507,2452,13.233677
2513,2452,12.913908
2516,2452,11.572732
2535,2452,13.745878
2493,2453,5.767625
2518,2453,9.619225
2519,2453,11.809262
2528,2453,14.223257
2465,2454,6.210088
2494,2454,6.064964
2540,2454,12.127447
2473,2455,9.98316
2474,2455,7.118306
2483,2456,6.0196013
2509,2456,6.1035404
2510,2456,11.787898
2529,2456,12.006272
2466,2457,14.836844
2477,2457,5.9378276
2504,2457,14.2844305
2505,2457,7.9356146
2509,2457,14.155145
2511,2457,10.992077
2543,2457,14.778681
2470,2458,5.6865377
2480,2458,13.432096
2484,2458,8.029676
2506,2458,8.635584
2507,2458,7.365679
2463,2459,7.0105467
2464,2459,14.22437
2488,2459,6.039842
2501,2459,7.720582
2482,2460,14.726493
2462,2461,11.959811
2483,2461,13.192385
2489,2461,7.339382
2490,2461,6.5173154
2510,2461,10.044481
2514,2461,7.786426
2467,2462,9.921987
2490,2462,7.0116577
2491,2462,6.0152416
2512,2462,11.956677
2514,2462,14.359637
2530,2462,10.9760685
2488,2463,5.1285796
2492,2463,12.069897
2501,2463,13.277405
2533,2463,12.270678
2497,2464,13.089611
2501,2464,10.8760395
2502,2464,8.342857
2525,2464,9.102648
2494,2465,8.544198
2540,2465,13.466271
2477,2466,9.509016
2504,2466,6.3390155
2511,2466,10.390876
2539,2466,12.159504
2476,2467,7.4836354
2491,2467,6.726286
2495,2467,12.802507
2512,2467,6.4515824
2522,2467,11.362003
2530,2467,12.315786
2534,2467,11.1610365
2478,2468,14.675337
2496,2468,7.0667663
2508,2468,5.749594
2517,2468,12.2373085
2544,2468,14.993148
2474,2469,12.146971
2521,2469,14.621316
2537,2469,11.513284
2480,2470,7.751022
2484,2470,13.101963
2495,2470,13.869724
2506,2470,5.846729
2507,2470,9.699655
2523,2470,11.246682
2550,2470,14.397298
2554,2470,13.250302
2481,2471,9.520604
2484,2471,14.96595
2500,2471,6.2594185
2513,2471,5.746863
2516,2471,9.345159
2527,2471,12.61106
2487,2472,8.594319
2524,2472,8.603251
2548,2472,13.522605
2479,2473,13.124806
2503,2473,8.228298
2541,2473,11.754549
