Object,Neighbor,Distance
2336,2269,12.428421
2352,2269,12.0297365
2302,2270,10.266597
2308,2270,6.169878
2330,2270,14.772195
2345,2270,11.367448
2285,2271,9.680155
2297,2271,9.441794
2339,2271,13.393938
2340,2271,10.730757
2334,2272,11.830412
2291,2273,14.162934
2327,2273,11.214821
2298,2274,11.114945
2304,2275,9.242051
2321,2275,14.701988
2332,2275,8.9021015
2342,2275,13.08931
2282,2276,7.7379756
2305,2276,7.412101
2322,2276,8.560949
2329,2276,14.633224
2350,2276,14.406325
2278,2277,9.034493
2287,2277,5.5769987
2323,2277,7.6137934
2324,2277,11.977278
2287,2278,14.146208
2293,2278,10.979696
2323,2278,9.212323
2358,2278,12.986877
2300,2279,13.254875
2326,2279,8.947777
2344,2279,11.27979
2301,2280,7.8091927
2351,2280,13.282463
2359,2280,13.758971
2289,2281,10.451961
2313,2281,14.537337
2346,2281,14.023237
2296,2282,9.377215
2305,2282,13.447201
2322,2282,9.614849
2329,2282,8.017082
2347,2282,12.710117
2373,2282,13.269042
2294,2283,12.175479
2306,2283,8.515484
2307,2283,7.1596375
2338,2283,8.669474
2303,2284,14.947167
2360,2284,13.874765
2365,2284,11.691087
2339,2285,7.710632
2340,2285,14.158529
2292,2286,5.96973
2296,2286,6.3225245
2319,2286,13.259503
2328,2286,6.155844
2329,2286,12.257684
2347,2286,10.950327
2349,2286,10.4610405
2380,2286,12.985754
2323,2287,8.920333
2324,2287,6.530106
2374,2287,12.951127
2309,2288,11.030707
2311,2288,11.385603
2331,2288,6.415282
2361,2288,14.794349
2387,2288,14.54536
2291,2289,7.7131686
2346,2289,8.186975
2335,2290,8.770102
2378,2290,12.516296
2327,2291,7.98921
2346,2291,10.644747
2383,2291,14.025958
2296,2292,12.292235
2312,2292,14.959816
2319,2292,8.917706
2328,2292,10.257651
2349,2292,9.942251
2337,2293,10.825856
2358,2293,12.159079
2381,2293,14.61693
2398,2293,14.273164
2300,2294,10.528628
2307,2294,6.792306
2338,2294,14.798751
2355,2294,12.231683
2371,2294,10.828029
2382,2294,14.307515
2314,2295,7.657951
2320,2295,8.861719
2367,2295,10.359299
2388,2295,13.737021
2328,2296,6.674744
2329,2296,6.37346
2347,2296,7.199189
2349,2296,14.099195
2380,2296,11.72503
2334,2297,9.663931
2340,2297,7.9256935
2366,2297,11.946328
2310,2298,14.427833
2341,2298,8.238194
2357,2298,9.348982
2396,2298,14.054849
2324,2299,10.911551
2325,2299,10.135152
2364,2299,14.6999
2369,2299,10.247176
2326,2300,14.966349
2344,2300,10.621087
2355,2300,8.16257
2371,2300,13.0281725
2326,2301,12.110621
2351,2301,7.276879
2359,2301,13.504157
2392,2301,12.623138
2404,2301,14.752157
2308,2302,7.3783913
2333,2302,12.3046055
2345,2302,13.1564045
2372,2302,11.980968
2330,2303,8.024129
2360,2303,9.320892
2411,2303,14.17284
2312,2304,8.714871
2332,2304,7.336598
2336,2304,7.521429
2342,2304,5.712197
2352,2304,13.503616
2379,2304,13.440459
2390,2304,13.867142
2402,2304,14.892434
2322,2305,7.204881
2343,2305,11.072678
2350,2305,7.686577
2384,2305,13.269445
2307,2306,13.734268
2316,2306,8.79259
2338,2306,8.81629
2354,2306,11.380849
2370,2306,11.067879
2338,2307,8.069747
2371,2307,11.661416
2382,2307,10.085696
2330,2308,13.98871
2345,2308,6.7108727
2372,2308,9.524088
2331,2309,7.2246447
2362,2309,10.5849495
2376,2309,9.905433
2387,2309,10.992084
2341,2310,9.698365
2368,2310,12.433399
2397,2310,12.655836
2313,2311,10.970507
2361,2311,7.7117476
2393,2311,13.850749
2319,2312,8.318184
2336,2312,5.485523
2342,2312,10.408791
2352,2312,6.958926
2390,2312,11.864508
2353,2313,6.8200073
2361,2313,13.228593
2393,2313,12.775328
2315,2314,10.345299
2367,2314,8.4859
2389,2314,10.89811
2317,2315,11.732186
2389,2315,13.826141
2325,2316,7.1457057
2354,2316,6.6335993
2364,2316,9.306131
2370,2316,12.739326
2318,2317,12.662877
2399,2318,11.211861
2328,2319,13.818116
2336,2319,11.260668
2349,2319,7.5652876
2352,2319,6.3178883
2390,2319,13.656576
2400,2319,13.853507
2401,2319,11.616538
2356,2320,9.002884
2367,2320,12.122587
2388,2320,10.061584
2332,2321,13.515496
2363,2321,14.126623
2379,2321,14.697584
2329,2322,11.23248
2350,2322,8.915229
2373,2322,8.222268
2384,2322,14.617274
2412,2322,14.188071
2324,2323,12.354621
2358,2323,9.954164
2374,2323,10.993081
2385,2323,8.458877
2374,2324,9.894206
2385,2324,14.847849
2354,2325,8.558476
2364,2325,5.9810286
2369,2325,9.399598
2344,2326,5.975628
2351,2326,12.617955
2391,2326,9.834601
2392,2326,14.862952
2404,2326,10.131374
2346,2327,14.975896
2356,2327,11.891135
2383,2327,9.403059
2395,2327,11.470404
2329,2328,9.493711
2347,2328,6.0483947
2349,2328,7.7407837
2380,2328,6.8301005
2400,2328,11.521399
2409,2328,14.633719
2347,2329,4.904869
2373,2329,8.864892
2380,2329,10.5232725
2409,2329,11.9133835
2345,2330,9.737322
2360,2330,13.367444
2411,2330,11.378
2376,2331,13.852823
2387,2331,8.301543
2336,2332,12.006668
2342,2332,6.346223
2379,2332,7.5524874
2402,2332,13.590711
2415,2332,14.559363
2359,2333,10.122094
2375,2333,7.5162296
2410,2333,13.872176
2340,2334,13.879073
2366,2334,6.6916013
2405,2334,14.358851
2368,2335,13.5336895
2378,2335,10.083544
2408,2335,11.564175
2342,2336,5.950941
2352,2336,6.3252587
2379,2336,14.451204
2390,2336,7.2315197
2401,2336,13.247888
2402,2336,10.626025
2343,2337,8.306484
2381,2337,6.4739547
2384,2337,14.046822
2398,2337,13.864059
2403,2337,11.586073
2354,2338,14.58282
2370,2338,8.376822
2382,2338,8.55367
2426,2338,14.877525
2433,2338,14.037192
2340,2339,11.054804
2386,2339,9.965424
2407,2339,11.835865
2366,2340,11.826758
2386,2340,8.831877
2405,2340,11.302817
2357,2341,8.133186
2396,2341,11.717811
2397,2341,9.962217
2418,2341,12.264716
2352,2342,12.034077
2379,2342,9.012376
2390,2342,9.493849
2402,2342,9.2899475
2415,2342,12.385198
2350,2343,7.7825613
2381,2343,9.777529
2384,2343,7.112604
2403,2343,13.786211
2425,2343,13.321191
2355,2344,11.72797
2391,2344,8.317325
2404,2344,11.881004
2427,2344,11.967392
2372,2345,7.16443
2414,2345,14.738035
2383,2346,13.779781
2349,2347,12.774029
2373,2347,10.705306
2380,2347,5.667183
2400,2347,13.471798
2409,2347,9.68862
2432,2347,13.683844
2362,2348,5.9946957
2376,2348,10.816576
2352,2349,11.475427
2380,2349,9.737491
2400,2349,7.5374565
2401,2349,11.17494
2431,2349,13.492163
2373,2350,13.435321
2384,2350,5.98335
2412,2350,11.086225
2425,2350,14.703189
2359,2351,10.213426
2391,2351,14.924747
2392,2351,5.3683434
2404,2351,9.602894
2406,2351,11.343793
2440,2351,14.991609
2390,2352,7.3810954
2400,2352,14.999472
2401,2352,8.290045
2402,2352,12.972282
2430,2352,14.121938
2361,2353,14.05417
2393,2353,9.544959
2394,2353,8.728957
2424,2353,11.6832905
2364,2354,5.6230226
2369,2354,14.4935255
2370,2354,8.293607
2421,2354,9.94991
2371,2355,6.8711004
2427,2355,11.848247
2456,2355,13.778308
2383,2356,13.058847
2388,2356,12.486885
2395,2356,7.1839256
2417,2356,13.375914
2437,2356,14.495677
2454,2356,14.675218
2377,2357,11.851364
2396,2357,4.7191067
2397,2357,14.24697
2418,2357,12.201093
2434,2357,13.060312
2385,2358,8.266392
2398,2358,9.898291
2416,2358,10.253121
2375,2359,9.887426
2392,2359,11.298084
2406,2359,8.795216
2410,2359,9.869914
2365,2360,9.143381
2411,2360,10.4072075
2422,2360,10.123978
2393,2361,7.8872414
2423,2361,10.623507
2376,2362,5.217947
2387,2362,14.870902
2413,2363,8.227547
2369,2364,8.919388
2370,2364,13.289736
2421,2364,10.92576
2449,2364,12.857126
2407,2365,12.799374
2422,2365,10.11581
2443,2365,12.818184
2405,2366,7.90121
2446,2366,13.160668
2388,2367,7.172385
2389,2367,7.170267
2437,2367,14.662256
2397,2368,8.549427
2408,2368,9.012563
2418,2368,14.759805
2429,2368,9.977677
2452,2368,14.266218
2458,2368,13.0404415
2420,2369,9.029617
2449,2369,13.21351
2382,2370,12.630879
2421,2370,9.310473
2433,2370,10.746015
2382,2371,9.079085
2426,2371,12.6037655
2442,2371,12.147777
2456,2371,13.871248
2414,2372,8.12495
2380,2373,13.992416
2409,2373,8.591283
2412,2373,11.162211
2385,2374,6.9555864
2416,2374,13.815731
2448,2374,12.340401
2406,2375,13.914257
2410,2375,7.362894
2428,2375,9.343386
2450,2375,13.284251
2387,2376,10.151493
2441,2376,13.944813
2461,2376,14.405516
2396,2377,10.536622
2399,2377,13.716972
2434,2377,11.45579
2447,2377,12.587007
2408,2378,11.98533
2445,2378,11.877224
2390,2379,14.146702
2402,2379,9.679277
2415,2379,8.130045
2419,2379,10.230653
2455,2379,13.957093
2400,2380,8.044498
2409,2380,8.855428
2431,2380,12.655449
2432,2380,8.84944
2384,2381,12.109272
2398,2381,10.195226
2403,2381,5.1524715
2425,2381,10.839454
2444,2381,12.718558
2426,2382,7.481162
2433,2382,10.268182
2442,2382,11.39137
2395,2383,7.213176
2417,2383,7.4909534
2472,2383,13.818329
2403,2384,13.678746
2412,2384,10.395432
2425,2384,8.741169
2466,2384,13.218797
2416,2385,8.766701
2405,2386,9.629605
2407,2386,12.358831
2436,2386,8.170645
2441,2387,8.85115
2389,2388,12.658633
2437,2388,8.370579
2462,2388,13.261835
2457,2389,11.853569
2462,2389,13.924966
2401,2390,8.6158085
2402,2390,5.783546
2415,2390,11.01511
2430,2390,10.195529
2438,2390,9.929088
2464,2390,13.574562
2392,2391,13.397817
2404,2391,5.825091
2427,2391,8.572626
2439,2391,8.1630945
2404,2392,7.579204
2406,2392,7.955499
2440,2392,9.623268
2394,2393,13.757374
2423,2393,11.111268
2424,2393,10.019168
2476,2393,13.979964
2424,2394,7.871649
2417,2395,6.3390856
2454,2395,11.376393
2472,2395,13.085031
2397,2396,14.748157
2418,2396,10.538375
2434,2396,8.412347
2418,2397,6.7308326
2429,2397,6.291739
2452,2397,10.106455
2458,2397,12.830404
2403,2398,8.814046
2416,2398,12.104063
2444,2398,11.5155325
2453,2398,10.238495
2468,2398,12.6137
2447,2399,14.736295
2451,2399,12.977382
2463,2399,12.312962
2401,2400,9.77713
2409,2400,14.740258
2430,2400,14.492794
2431,2400,6.2057934
2432,2400,8.705292
2475,2400,13.763662
2480,2400,14.960386
2402,2401,13.476983
2430,2401,7.189894
2431,2401,10.505658
2438,2401,12.730449
2464,2401,12.184053
2475,2401,13.404989
2415,2402,5.257216
2430,2402,12.063518
2438,2402,7.7813315
2455,2402,10.896549
2464,2402,13.403157
2425,2403,8.681034
2444,2403,7.5667453
2453,2403,11.182564
2427,2404,14.111006
2439,2404,9.845521
2440,2404,11.798149
2436,2405,8.871739
2446,2405,11.12866
2410,2406,8.288649
2440,2406,9.513884
2450,2406,12.918758
2479,2406,11.638302
2436,2407,14.9104395
2443,2407,9.399089
2471,2407,12.224308
2445,2408,11.81903
2458,2408,14.113038
2473,2408,10.211707
2432,2409,8.791044
2459,2409,9.400169
2465,2409,12.528084
2428,2410,9.256002
2450,2410,7.5719185
2467,2410,12.545512
2479,2410,12.588568
2498,2410,14.993108
2422,2411,11.932923
2435,2411,8.794074
2425,2412,13.975573
2465,2412,12.050615
2466,2412,11.135716
2481,2412,10.074324
2490,2413,13.259116
2428,2414,9.981553
2460,2414,11.924834
2467,2414,12.732184
2488,2414,13.809606
2419,2415,11.141394
2438,2415,8.540226
2455,2415,6.7291965
2464,2415,14.642289
2495,2415,14.27497
2448,2416,14.5797825
2453,2416,13.774203
2468,2416,9.741284
2478,2416,9.802615
2454,2417,9.975799
2472,2417,7.072647
2429,2418,7.177432
2434,2418,13.874153
2452,2418,7.7882156
2458,2418,13.163351
2455,2419,11.742275
2503,2419,12.7969055
2448,2420,12.702632
2449,2420,12.528443
2469,2420,10.097561
2433,2421,12.37008
2449,2421,10.664577
2443,2422,10.920467
2470,2422,8.362486
2441,2423,14.732437
2476,2423,12.010794
2485,2423,10.524837
2476,2424,12.20545
2483,2424,10.930648
2444,2425,10.602577
2466,2425,8.416232
2504,2425,14.276862
2507,2425,12.748297
2433,2426,6.620186
2442,2426,5.8040915
2482,2426,9.52181
2501,2426,12.350787
2439,2427,9.4669285
2456,2427,9.205293
2497,2427,13.68019
2450,2428,8.328367
2467,2428,6.5525765
2498,2428,14.06081
2452,2429,4.4435544
2458,2429,6.759927
2494,2429,13.195975
2502,2429,14.106307
2431,2430,11.777692
2438,2430,7.289526
2464,2430,4.9944415
2475,2430,9.827853
2491,2430,10.015048
2432,2431,7.8814406
2459,2431,14.523196
2464,2431,14.855513
2475,2431,7.7915277
2480,2431,10.097846
2459,2432,7.9302635
2475,2432,13.953534
2480,2432,8.716556
2513,2432,14.803573
2442,2433,11.980979
2482,2433,10.319603
2496,2433,12.455032
2447,2434,9.117122
2484,2434,12.92314
2493,2434,10.43615
2460,2435,8.114499
2488,2435,12.689957
2489,2435,8.779005
2510,2435,12.717083
2530,2435,14.53434
2471,2436,10.604876
2454,2437,8.863283
2462,2437,9.888648
2474,2437,7.4503613
2486,2437,9.751141
2519,2437,13.873991
2455,2438,8.543111
2464,2438,6.1225343
2491,2438,10.212669
2495,2438,10.280115
2532,2438,14.044618
2440,2439,11.905984
2497,2439,10.772321
2479,2440,11.1008625
2461,2441,11.985955
2485,2441,14.87488
2499,2441,10.599678
2456,2442,10.376882
2482,2442,9.502967
2501,2442,9.568414
2505,2442,13.0148
2470,2443,11.981801
2471,2443,13.588804
2538,2443,11.650751
2453,2444,5.828826
2468,2444,12.030974
2504,2444,9.05169
2507,2444,14.359213
2509,2444,13.408266
2473,2445,9.43353
2477,2445,5.935294
2487,2445,6.9740562
2520,2445,11.535883
2533,2445,13.245509
2506,2446,14.991697
2511,2446,12.426616
2463,2447,8.691457
2484,2447,5.8215356
2493,2447,8.913535
2478,2448,12.320053
2514,2448,11.409501
2469,2449,9.706985
2467,2450,6.8328333
2479,2450,9.009431
2498,2450,7.558728
2508,2450,13.087976
2463,2451,10.821874
2512,2451,9.67191
2526,2451,12.924464
2458,2452,6.040204
2494,2452,11.525875
2502,2452,9.692941
2468,2453,6.2099366
2504,2453,11.63453
2509,2453,9.748281
2472,2454,9.980452
2474,2454,7.2822466
2486,2454,13.002274
2519,2454,11.133626
2525,2454,12.6259365
2464,2455,13.194778
2491,2455,14.680318
2495,2455,8.375287
2503,2455,9.482137
2497,2456,13.795438
2505,2456,10.3564825
2462,2457,5.6491714
2486,2457,12.645915
2492,2457,9.510061
2524,2457,12.758718
2537,2457,14.062
2473,2458,11.560338
2494,2458,6.4496937
2502,2458,11.707719
2545,2458,13.90778
2465,2459,8.73132
2480,2459,8.183429
2513,2459,8.483036
2528,2459,12.436749
2534,2459,13.388488
2488,2460,5.525585
2489,2460,7.779687
2516,2460,13.673262
2530,2460,11.458301
2553,2460,14.937051
2499,2461,9.236855
2517,2461,8.889073
2522,2461,10.310181
2474,2462,11.573153
2486,2462,7.694289
2492,2462,14.128286
2524,2462,10.204344
2484,2463,8.106015
2493,2463,14.576499
2526,2463,10.1777315
2475,2464,10.051677
2491,2464,5.31705
2495,2464,10.578671
2532,2464,10.770329
2556,2464,14.619671
2481,2465,9.474734
2513,2465,11.477777
2534,2465,10.368675
2535,2465,13.115713
2481,2466,7.41012
2500,2466,7.0079103
2504,2466,14.1041975
2507,2466,7.680306
2535,2466,13.89997
2546,2466,14.804623
2479,2467,14.930139
2498,2467,8.721746
2508,2467,8.778437
2516,2467,12.729426
2478,2468,8.96876
2509,2468,8.4761505
2529,2468,11.947191
2514,2469,12.625921
2515,2469,7.419446
2552,2469,14.375914
2510,2470,11.9324665
2538,2470,14.015771
2543,2470,12.6459675
2554,2470,13.662807
2527,2471,8.846719
2538,2471,13.778368
2525,2472,11.119445
2549,2472,13.759283
2477,2473,13.645523
2487,2473,7.0691433
2494,2473,9.177085
2533,2473,11.514693
2555,2473,14.414498
2560,2473,14.297576
2486,2474,5.7910013
2519,2474,6.4266863
2524,2474,11.797503
2525,2474,12.66372
2561,2474,13.787369
2480,2475,10.362593
2491,2475,10.476849
2528,2475,14.111441
2551,2475,13.536208
2556,2475,11.127755
2483,2476,11.448289
2485,2476,10.777874
2518,2476,6.425774
2487,2477,7.935332
2520,2477,7.265362
2533,2477,12.055825
2550,2477,12.475554
2509,2478,13.13485
2529,2478,8.956154
2542,2478,11.603324
2498,2479,9.119823
2558,2479,12.238404
2513,2480,8.751578
2528,2480,7.3535438
2551,2480,11.392839
2500,2481,6.5327516
2507,2481,11.825816
2534,2481,14.382431
2535,2481,8.964622
2496,2482,10.071478
2501,2482,5.227413
2505,2482,14.738066
2548,2482,11.027319
2518,2483,13.001649
2523,2483,13.873436
2531,2483,5.8309517
2493,2484,6.5622025
2526,2484,12.846254
2565,2484,14.501613
2518,2485,10.208991
2536,2485,8.652999
2519,2486,8.155189
2524,2486,6.4140425
2561,2486,11.685383
2494,2487,14.4042225
2520,2487,7.9904237
2533,2487,6.488373
2550,2487,12.734862
2555,2487,14.6444235
2560,2487,11.6462145
2489,2488,7.772791
2516,2488,8.854693
2530,2488,8.210295
2553,2488,10.065143
2559,2488,14.32152
2510,2489,8.18201
2530,2489,5.782648
2553,2489,11.11645
2559,2489,10.195628
2541,2490,7.7181406
2495,2491,8.792302
2532,2491,5.890151
2556,2491,10.360702
2563,2491,10.100412
2571,2491,13.111603
2537,2492,9.604899
2540,2492,12.9296665
2502,2494,12.231685
2545,2494,9.162639
2555,2494,10.507556
2560,2494,14.159518
2503,2495,11.154624
2532,2495,7.1468534
2562,2495,13.088136
2563,2495,14.428743
2571,2495,11.684676
2501,2496,14.2865
2521,2496,7.6401772
2547,2496,11.750834
2572,2496,14.044781
2505,2497,13.74317
2569,2497,13.310168
2508,2498,8.317772
2558,2498,10.396756
2566,2498,11.805056
2517,2499,8.250197
2522,2499,12.178226
2536,2499,14.969462
2579,2499,13.873991
2504,2500,14.637255
2507,2500,6.166054
2535,2500,7.574558
2546,2500,9.208314
2577,2500,13.712731
2505,2501,9.759424
2548,2501,7.7235637
2564,2501,12.068364
2545,2502,10.265291
2568,2502,10.652285
2591,2502,14.296959
2562,2503,9.17736
2507,2504,8.471998
2509,2504,11.854614
2546,2504,12.762041
2557,2504,11.100803
2548,2505,12.076796
2564,2505,8.727476
2569,2505,14.182659
2517,2506,14.266398
2522,2506,10.497048
2535,2507,13.0837555
2546,2507,8.164106
2516,2508,8.736862
2566,2508,7.590859
2583,2508,11.308775
2529,2509,9.112057
2557,2509,9.808737
2530,2510,10.026855
2543,2510,7.402905
2554,2510,14.870491
2559,2510,9.094253
2584,2510,12.724505
2544,2511,7.564675
2526,2512,9.788591
2540,2512,7.846755
2528,2513,6.4501653
2534,2513,7.7760763
2551,2513,12.269492
2567,2513,8.688953
2576,2513,10.630526
2515,2514,9.784285
2542,2514,10.4634285
2578,2514,10.280319
2581,2514,11.642751
2552,2515,10.008277
2578,2515,14.413206
2581,2515,8.226343
2530,2516,13.594743
2553,2516,11.16139
2566,2516,13.37362
2583,2516,12.302356
2522,2517,4.0344305
2570,2517,10.110263
2579,2517,12.448015
2536,2518,12.985698
2573,2518,11.171485
2524,2519,11.113322
2525,2519,8.313205
2561,2519,8.541947
2533,2520,7.220763
2550,2520,5.4779882
2560,2520,12.728915
2575,2520,9.96724
2547,2521,5.062353
2552,2521,11.984919
2593,2521,13.29294
2605,2521,14.417242
2570,2522,8.59024
2579,2522,14.597221
2592,2522,14.252195
2602,2522,14.913922
2531,2523,10.398985
2539,2523,5.2163105
2582,2523,13.687748
2586,2523,12.039303
2537,2524,9.687389
2561,2524,9.214761
2588,2524,11.85997
2549,2525,10.394132
2561,2525,13.675255
2587,2525,11.057112
2540,2526,14.9748335
2565,2526,9.136197
2538,2527,8.931581
2544,2527,14.471476
2534,2528,13.2519865
2551,2528,5.939316
2556,2528,13.719075
2567,2528,10.106714
2576,2528,8.338646
2615,2528,14.399159
2542,2529,9.122984
2610,2529,14.80445
2630,2529,13.990751
2553,2530,5.5695395
2559,2530,6.1151733
2612,2530,14.715543
2585,2531,10.194281
2603,2531,14.4871235
2556,2532,10.703075
2563,2532,7.2895665
2571,2532,7.2956243
2550,2533,9.1480665
2555,2533,10.748719
2560,2533,5.950139
2575,2533,9.383925
2590,2533,10.1428585
2535,2534,10.175268
2567,2534,7.62265
2574,2534,9.456899
2576,2534,12.6684065
2577,2534,14.209183
2616,2534,13.85259
2546,2535,11.281504
2574,2535,9.069993
2577,2535,8.418353
2604,2535,12.923624
2573,2536,10.3355665
2580,2536,7.5611663
2613,2536,14.64788
2620,2536,13.414776
2588,2537,10.255923
2626,2537,12.94614
2554,2538,9.820499
2549,2539,12.089016
2582,2539,9.556557
2586,2539,10.295314
2606,2540,12.229309
2598,2541,11.266186
2578,2542,10.588419
2630,2542,12.270773
2554,2543,8.136362
2559,2543,11.480526
2584,2543,7.7953043
2601,2543,12.046278
2555,2545,7.9789047
2560,2545,13.860918
2568,2545,13.881738
2591,2545,10.876363
2595,2545,9.428361
2596,2545,12.704158
2577,2546,10.67799
2599,2546,8.480932
2604,2546,10.21891
2609,2546,11.005059
2552,2547,9.326256
2593,2547,8.347871
2605,2547,10.544515
2624,2547,12.104107
2564,2548,8.028069
2572,2548,9.036267
2594,2548,10.551944
2622,2548,12.646004
2582,2549,9.83023
2587,2549,12.263181
2614,2549,11.471257
2560,2550,12.7345705
2575,2550,5.681678
2590,2550,12.930842
2621,2550,13.880393
2635,2550,14.049087
2556,2551,8.713687
2563,2551,13.663953
2567,2551,13.026488
2576,2551,8.711853
2597,2551,10.092842
2615,2551,11.069418
2581,2552,11.348697
2593,2552,8.229751
2611,2552,11.025394
2624,2552,14.372266
2631,2552,13.317961
2559,2553,7.9399858
2612,2553,9.418698
2584,2554,12.215804
2601,2554,8.880245
2560,2555,5.900893
2590,2555,9.515324
2595,2555,9.620186
2596,2555,8.004884
2633,2555,13.595359
2563,2556,5.577862
2571,2556,13.685989
2597,2556,11.540379
2618,2556,13.606523
2609,2557,9.901208
2610,2557,12.227921
2628,2557,10.873071
2566,2558,12.358036
2600,2558,9.036032
2584,2559,10.332649
2612,2559,13.997956
2619,2559,11.114386
2575,2560,9.97707
2590,2560,5.746118
2595,2560,13.6975765
2596,2560,9.151288
2621,2560,12.022585
2633,2560,12.331508
2587,2561,13.512698
2588,2561,10.55824
2643,2561,13.805779
2571,2562,13.313692
2608,2562,10.199246
2623,2562,14.372344
2571,2563,8.183428
2597,2563,12.575335
2618,2563,9.997873
2569,2564,11.690298
2594,2564,7.322868
2617,2564,10.983697
2622,2564,14.153781
2589,2565,9.426002
2607,2565,11.544775
2650,2565,13.25243
2583,2566,6.7378983
2600,2566,11.5149555
2632,2566,12.795701
2574,2567,11.075403
2576,2567,5.442633
2615,2567,12.83585
2616,2567,8.957606
2647,2567,13.618964
2591,2568,8.0575075
2639,2568,11.754923
2594,2569,14.265269
2617,2569,9.750029
2641,2569,11.419371
2579,2570,11.100966
2592,2570,7.1911416
2602,2570,7.023455
2637,2570,11.487607
2618,2571,10.939827
2623,2571,9.377719
2594,2572,13.77566
2605,2572,10.851679
2622,2572,9.680451
2634,2572,9.420963
2580,2573,7.518434
2620,2573,9.08059
2577,2574,6.113488
2604,2574,10.722831
2616,2574,9.564322
2627,2574,8.233772
2661,2574,13.560569
2590,2575,8.024118
2621,2575,8.228098
2633,2575,13.5391655
2635,2575,9.545219
2597,2576,12.176652
2615,2576,8.005993
2616,2576,10.929052
2647,2576,11.501118
2599,2577,10.87763
2604,2577,5.203472
2616,2577,14.594544
2627,2577,7.205517
2648,2577,14.379438
2669,2577,13.622346
2581,2578,8.951885
2629,2578,8.906941
2630,2578,13.832431
2653,2578,12.871671
2602,2579,8.572424
2613,2579,8.712708
2649,2579,11.182783
2613,2580,9.69042
2620,2580,5.896153
2655,2580,12.623489
2673,2580,14.795068
2611,2581,9.79455
2629,2581,10.774894
2651,2581,13.217336
2586,2582,6.3987327
2614,2582,7.629432
2659,2582,13.177613
2612,2583,11.162225
2632,2583,7.4060125
2670,2583,12.975144
2601,2584,9.583684
2619,2584,8.461971
2636,2584,9.525214
2586,2585,12.137802
2603,2585,5.278741
2645,2585,11.017989
2656,2585,13.105674
2603,2586,8.944404
2614,2586,12.410128
2656,2586,12.913496
2659,2586,13.1879635
2614,2587,12.976848
2638,2587,8.593122
2643,2587,14.993523
2678,2587,14.031628
2626,2588,9.502776
2643,2588,12.41116
2667,2588,12.884709
2650,2589,13.061025
2657,2589,9.623115
2595,2590,13.217098
2596,2590,6.9974184
2621,2590,6.47005
2633,2590,7.226857
2635,2590,12.068413
2668,2590,13.999602
2675,2590,13.801272
2595,2591,9.523184
2639,2591,10.922053
2674,2591,13.093571
2602,2592,9.667435
2637,2592,7.5920267
2605,2593,10.1737795
2611,2593,9.199387
2624,2593,6.1429186
2631,2593,7.4576683
2640,2593,8.600177
2654,2593,13.530221
2617,2594,7.6015863
2622,2594,8.054377
2652,2594,8.801603
2682,2594,14.885691
2596,2595,6.3944974
2633,2595,11.609856
2668,2595,10.796416
2674,2595,11.433682
2621,2596,10.982392
2633,2596,6.273501
2668,2596,9.491785
2674,2596,14.72637
2675,2596,13.4236965
2615,2597,6.343024
2618,2597,10.257477
2647,2597,13.888183
2660,2597,9.813842
2608,2598,14.883652
2604,2599,6.5047407
2609,2599,7.086313
2627,2599,13.163394
2628,2599,14.834981
2648,2599,7.5170097
2662,2599,12.09797
2669,2599,12.796753
2625,2600,14.836663
2644,2600,6.395144
2636,2601,6.9667296
2658,2601,10.833596
2685,2601,13.188529
2613,2602,14.691033
2637,2602,8.247183
2649,2602,9.396092
2681,2602,11.3687315
2704,2602,14.642474
2645,2603,10.238173
2656,2603,8.312015
2609,2604,13.574896
2627,2604,7.024098
2648,2604,9.227239
2669,2604,9.999212
2624,2605,7.1446033
2631,2605,14.250295
2634,2605,10.033111
2640,2605,11.107296
2695,2605,14.342656
2607,2606,9.00902
2663,2606,10.262683
2664,2606,7.2934666
2686,2606,12.047155
2708,2606,14.71301
2650,2607,8.188512
2664,2607,13.911096
2686,2607,14.964226
2623,2608,14.887994
2646,2608,8.154302
2672,2608,9.785389
2628,2609,8.6444
2648,2609,11.481716
2662,2609,10.359526
2628,2610,9.516104
2630,2610,10.660134
2694,2610,14.313687
2700,2610,14.588087
2624,2611,11.986464
2629,2611,12.114396
2631,2611,5.647549
2640,2611,10.559712
2651,2611,8.424039
2654,2611,6.702777
2688,2611,14.403345
2619,2612,14.225535
2632,2612,10.19993
2665,2612,10.001432
2697,2612,14.826396
2620,2613,9.810106
2649,2613,10.392726
2655,2613,8.18959
2638,2614,14.690596
2659,2614,9.883278
2671,2614,9.094138
2678,2614,13.856579
2707,2614,14.824758
2616,2615,13.542506
2647,2615,7.9588485
2660,2615,7.623583
2699,2615,14.344985
2627,2616,11.242775
2647,2616,8.816689
2661,2616,9.146205
2693,2616,12.2551155
2622,2617,14.265498
2641,2617,7.8107734
2652,2617,10.095296
2702,2617,12.2506695
2623,2618,11.49142
2683,2618,9.127661
2636,2619,11.734076
2665,2619,14.397339
2677,2619,9.094894
2655,2620,8.328738
2666,2620,13.060116
2673,2620,8.909302
2633,2621,6.558515
2635,2621,6.1203275
2668,2621,13.422349
2675,2621,9.478243
2676,2621,8.8044195
2634,2622,7.210552
2652,2622,7.9078045
2682,2622,8.549357
2646,2623,10.72407
2683,2623,13.582563
2690,2623,12.285405
2631,2624,7.196371
2640,2624,4.308379
2654,2624,13.266077
