Object,Neighbor,Distance
1808,1758,7.416192
1848,1758,14.6006
1796,1759,9.708361
1816,1759,9.21156
1797,1760,8.613082
1846,1760,14.761123
1765,1761,12.646274
1792,1761,8.581269
1847,1761,14.575089
1793,1762,6.9404697
1808,1762,10.364147
1823,1762,10.688928
1794,1763,8.833632
1804,1763,10.660704
1834,1763,12.582572
1844,1763,12.575663
1800,1764,14.425599
1805,1764,8.811883
1839,1764,13.629247
1840,1764,13.965406
1771,1765,9.38159
1792,1765,6.8267536
1806,1765,7.231278
1817,1765,13.935941
1833,1765,11.083706
1776,1766,6.0522013
1786,1766,7.048968
1787,1766,13.793475
1810,1766,7.997709
1811,1766,10.030185
1852,1766,14.375037
1789,1767,10.432054
1795,1767,9.7512
1807,1767,7.5534406
1845,1767,14.96276
1849,1767,13.622112
1774,1768,8.674925
1813,1768,10.9132395
1803,1769,9.412372
1814,1769,11.539501
1815,1769,8.221885
1784,1770,10.848027
1803,1771,12.20478
1806,1771,7.6607885
1817,1771,7.9767184
1854,1771,14.156188
1872,1772,14.261668
1801,1774,10.913344
1843,1774,11.616137
1781,1775,7.3219724
1812,1775,5.684763
1819,1775,12.2196045
1832,1775,12.727487
1863,1775,14.624328
1786,1776,11.930284
1787,1776,7.825153
1810,1776,7.2260203
1811,1776,5.0375834
1853,1776,11.537626
1830,1777,13.278564
1836,1777,10.857478
1799,1778,9.022624
1809,1778,9.007434
1820,1778,6.231568
1828,1778,11.877001
1780,1779,10.551122
1825,1779,9.560826
1791,1780,11.73004
1802,1781,11.552332
1812,1781,11.386562
1819,1781,8.775898
1783,1782,9.759018
1829,1782,8.077826
1814,1783,10.671479
1822,1783,10.053635
1793,1784,11.835153
1838,1784,9.819851
1799,1785,8.872947
1824,1785,8.448534
1828,1785,11.46823
1856,1785,12.161432
1860,1785,13.678758
1810,1786,8.773312
1811,1786,13.940837
1818,1786,12.435221
1852,1786,10.428314
1875,1786,14.750537
1810,1787,12.987833
1811,1787,7.1663413
1830,1787,8.742214
1853,1787,11.12539
1827,1788,7.1292944
1858,1788,14.50899
1791,1789,13.84485
1807,1789,9.959523
1821,1789,13.098517
1826,1789,9.1896515
1845,1789,10.143249
1849,1789,14.318585
1794,1790,10.40326
1835,1790,9.966188
1867,1790,13.772017
1821,1791,5.762722
1826,1791,12.398883
1877,1791,13.593798
1806,1792,9.81949
1833,1792,7.8790584
1847,1792,10.694526
1808,1793,13.724702
1823,1793,8.220895
1838,1793,11.677217
1855,1793,13.669413
1834,1794,14.455449
1844,1794,7.3140326
1867,1794,12.903352
1800,1795,13.956025
1807,1795,9.4478445
1831,1795,6.9031534
1849,1795,11.830626
1797,1796,7.986694
1816,1796,8.384804
1841,1796,7.690971
1857,1796,9.868802
1873,1796,12.918314
1841,1797,11.786269
1846,1797,10.967497
1857,1797,9.083731
1832,1798,10.288108
1864,1798,13.855716
1820,1799,8.821416
1824,1799,14.784244
1828,1799,5.6342306
1856,1799,10.2473955
1805,1800,7.250019
1831,1800,12.465371
1839,1800,9.986525
1870,1800,12.182116
1837,1801,11.989537
1842,1801,8.001424
1843,1801,13.584516
1813,1802,8.123262
1819,1802,8.5571785
1850,1802,11.385894
1861,1802,9.425477
1815,1803,9.702934
1817,1803,9.412544
1851,1803,11.020792
1862,1803,11.778593
1808,1804,8.2244625
1834,1804,6.4277034
1844,1804,14.844805
1848,1804,9.698084
1868,1804,14.57476
1879,1804,13.628961
1839,1805,5.924452
1840,1805,11.012257
1870,1805,13.146614
1817,1806,7.536252
1833,1806,7.7049775
1854,1806,8.250331
1826,1807,13.703222
1831,1807,12.2291155
1845,1807,8.480129
1849,1807,6.1836514
1889,1807,14.115831
1823,1808,9.382548
1834,1808,13.058317
1848,1808,7.9320917
1855,1808,10.517787
1879,1808,14.989951
1820,1809,8.537449
1865,1809,10.121405
1874,1809,12.681115
1811,1810,6.0555277
1818,1810,13.414516
1852,1810,8.192687
1853,1810,9.123447
1875,1810,9.102573
1830,1811,12.80758
1852,1811,13.596861
1853,1811,6.5172153
1875,1811,12.494136
1896,1811,14.662109
1819,1812,12.205774
1832,1812,7.878187
1863,1812,11.16701
1850,1813,6.625665
1861,1813,10.592147
1866,1813,10.476358
1907,1813,13.955838
1815,1814,7.4756484
1822,1814,6.487256
1851,1814,14.507811
1822,1815,12.691025
1851,1815,8.591169
1887,1815,13.600033
1841,1816,7.8783836
1857,1816,13.591854
1873,1816,10.909623
1890,1816,10.489376
1897,1816,14.4527235
1833,1817,13.38714
1854,1817,8.190899
1862,1817,9.535172
1824,1818,10.189392
1852,1818,5.63022
1860,1818,8.5490055
1875,1818,9.803554
1892,1818,8.937964
1911,1818,12.823336
1861,1819,9.48536
1863,1819,8.038991
1828,1820,8.226018
1856,1820,13.35591
1865,1820,13.337909
1874,1820,9.478977
1826,1821,7.945221
1845,1821,14.829316
1877,1821,8.210041
1882,1821,14.937497
1905,1822,11.81569
1838,1823,12.681855
1848,1823,10.953354
1855,1823,5.4813814
1899,1823,14.287678
1906,1823,14.679921
1828,1824,14.061261
1856,1824,11.006427
1860,1824,5.6768575
1892,1824,12.357694
1869,1825,8.810749
1845,1826,6.892245
1849,1826,14.143255
1877,1826,10.208664
1882,1826,8.726843
1926,1826,14.918396
1829,1827,14.511505
1858,1827,8.64404
1864,1827,11.193223
1856,1828,5.556315
1874,1828,12.297269
1908,1828,12.520323
1858,1829,8.932877
1836,1830,11.76926
1853,1830,11.987499
1876,1830,13.523392
1878,1830,7.903591
1896,1830,10.921064
1849,1831,10.80039
1870,1831,14.081052
1883,1831,9.337691
1889,1831,10.320818
1886,1832,10.494577
1847,1833,8.931047
1854,1833,8.059741
1894,1833,10.929552
1844,1834,10.279282
1848,1834,10.036307
1868,1834,8.147205
1879,1834,9.942337
1916,1834,14.5889635
1859,1835,7.229471
1867,1835,8.971618
1888,1835,11.451324
1895,1835,9.39622
1917,1835,13.59439
1869,1836,14.046396
1876,1836,6.6116266
1878,1836,11.0551605
1881,1836,9.102077
1842,1837,9.041329
1846,1837,11.56611
1884,1837,13.3699875
1906,1838,13.529001
1840,1839,8.0581255
1870,1839,8.69958
1893,1840,12.900555
1857,1841,5.9971175
1873,1841,5.2343636
1890,1841,11.92734
1897,1841,11.0043545
1903,1841,14.349644
1843,1842,11.970642
1880,1842,9.801891
1866,1843,8.375985
1880,1843,9.736966
1898,1843,11.242492
1867,1844,9.374553
1868,1844,8.818198
1914,1844,13.447041
1916,1844,14.7233
1849,1845,7.2929516
1882,1845,7.579718
1889,1845,14.269826
1926,1845,14.056432
1857,1846,10.484401
1884,1846,7.172783
1903,1846,12.47128
1894,1847,14.379983
1913,1847,11.696139
1924,1847,13.668441
1855,1848,7.6843057
1879,1848,7.2789464
1899,1848,10.417925
1882,1849,12.531623
1889,1849,8.373667
1940,1849,13.214104
1861,1850,7.179074
1866,1850,8.034164
1898,1850,11.58867
1904,1850,11.80033
1907,1850,7.460608
1948,1850,14.578024
1862,1851,9.623078
1887,1851,8.439001
1912,1851,9.820847
1853,1852,13.210057
1860,1852,14.17785
1875,1852,5.33337
1892,1852,13.377536
1900,1852,13.443924
1911,1852,12.276734
1875,1853,9.640426
1878,1853,14.76054
1896,1853,8.934662
1900,1853,10.6515665
1934,1853,14.523117
1862,1854,10.494822
1894,1854,8.137251
1879,1855,12.616034
1899,1855,8.850489
1906,1855,11.863973
1860,1856,10.943894
1874,1856,14.386291
1908,1856,8.159825
1956,1856,13.540409
1873,1857,8.125818
1884,1857,13.145597
1897,1857,13.820284
1903,1857,10.487361
1923,1858,11.5683
1888,1859,5.997978
1895,1859,11.683336
1901,1859,13.63425
1917,1859,11.012576
1892,1860,6.890855
1908,1860,13.332132
1956,1860,12.958487
1863,1861,12.14592
1904,1861,8.526243
1907,1861,10.837354
1915,1861,14.012755
1894,1862,14.786243
1912,1862,9.282083
1928,1862,10.697748
1904,1863,13.874974
1915,1863,9.9931135
1886,1864,12.716028
1927,1864,10.824103
1962,1864,14.086287
1874,1865,8.598964
1932,1865,11.879102
1938,1865,10.222677
1880,1866,14.398016
1898,1866,6.055828
1907,1866,9.299849
1944,1866,12.76503
1948,1866,14.586503
1868,1867,13.973303
1895,1867,8.443099
1914,1867,9.926907
1955,1867,14.115997
1879,1868,10.431841
1914,1868,10.727713
1916,1868,6.999629
1929,1868,12.186167
1965,1868,14.844583
1876,1869,14.0969
1881,1869,8.365597
1939,1869,12.854491
1957,1869,13.828041
1883,1870,9.165448
1921,1870,8.335603
1922,1870,11.420324
1893,1871,9.437242
1909,1871,6.3465977
1930,1871,11.654873
1891,1872,7.530555
1925,1872,12.3216095
1931,1872,12.750002
1890,1873,9.553784
1897,1873,6.000779
1903,1873,11.906795
1936,1873,10.8793955
1970,1873,14.643686
1908,1874,14.403281
1932,1874,9.980375
1933,1874,11.260392
1938,1874,13.335925
1892,1875,14.995523
1900,1875,8.205459
1911,1875,9.240125
1941,1875,13.599535
1878,1876,8.468552
1881,1876,6.105699
1918,1876,9.173257
1939,1876,11.560099
1882,1877,11.616907
1902,1877,8.476737
1926,1877,13.638533
1935,1877,10.178057
1958,1877,13.523164
1881,1878,14.561851
1896,1878,8.127572
1918,1878,7.5122356
1942,1878,11.289243
1899,1879,9.107361
1916,1879,12.087539
1929,1879,7.960285
1964,1879,13.931914
1898,1880,12.557508
1944,1880,13.617673
1918,1881,13.626353
1939,1881,8.310729
1926,1882,6.6904483
1940,1882,14.289373
1946,1882,11.671234
1958,1882,13.487527
1963,1882,13.444221
1889,1883,8.55403
1921,1883,11.512369
1922,1883,7.003327
1940,1883,13.618904
1947,1883,11.240167
1967,1883,14.34791
1903,1884,8.463348
1952,1884,10.927949
1902,1885,12.3500185
1919,1885,5.7280164
1951,1885,12.318596
1957,1885,14.322804
1973,1885,13.190729
1962,1886,10.071647
1905,1887,9.10703
1912,1887,10.543822
1968,1887,11.905556
1895,1888,10.760216
1901,1888,9.629204
1917,1888,6.172488
1945,1888,11.367121
1922,1889,12.110115
1940,1889,7.3464303
1946,1889,13.551334
1947,1889,11.458225
1897,1890,7.6380033
1930,1890,14.3184185
1936,1890,11.917353
1925,1891,8.035441
1931,1891,13.11985
1969,1891,11.755753
1908,1892,14.767565
1911,1892,11.442868
1956,1892,10.874263
1972,1892,13.764471
1909,1893,11.708735
1943,1893,12.621959
1924,1894,8.699168
1928,1894,13.307001
1949,1894,9.793352
1976,1894,14.795411
1914,1895,11.935897
1917,1895,7.89069
1955,1895,12.334033
1961,1895,9.92521
1900,1896,11.378804
1918,1896,11.355401
1934,1896,9.0610285
1942,1896,9.124252
1903,1897,13.898214
1936,1897,5.493531
1970,1897,11.326713
1907,1898,8.127006
1944,1898,6.7096887
1948,1898,10.313522
1978,1898,13.567686
1906,1899,10.775496
1929,1899,11.423064
1950,1899,14.00887
1954,1899,10.6960945
1964,1899,11.277769
1911,1900,7.990255
1934,1900,8.225341
1941,1900,7.917439
1977,1900,12.003472
1910,1901,8.941979
1917,1901,13.148091
1945,1901,6.4205666
1966,1901,12.378152
1919,1902,9.718201
1935,1902,6.8419437
1951,1902,7.3189206
1958,1902,12.492381
1980,1902,12.839156
1936,1903,14.3921995
1952,1903,12.177035
1970,1903,11.534048
1983,1903,13.423861
1907,1904,8.998159
1915,1904,9.002099
1948,1904,11.281663
1960,1904,8.941088
1974,1904,14.205069
1979,1904,11.424525
1991,1904,14.889141
1920,1905,7.8639584
1937,1906,9.513214
1950,1906,6.588796
1954,1906,10.466171
1944,1907,11.442615
1948,1907,7.117798
1978,1907,13.709144
1933,1908,9.282036
1956,1908,6.9750204
1981,1908,14.805913
1930,1909,5.5189977
1989,1909,14.721822
1931,1910,7.8639054
1945,1910,11.406487
1966,1910,8.535691
1934,1911,14.7450075
1941,1911,6.14566
1972,1911,10.004647
1977,1911,12.354482
1928,1912,7.705406
1968,1912,10.78978
1975,1912,11.094612
1924,1913,8.746749
1959,1913,6.1599865
1976,1913,14.405775
1993,1913,14.784069
2008,1913,14.97677
1916,1914,8.27518
1955,1914,5.9257
1961,1914,14.479797
1965,1914,11.39639
1960,1915,7.2792873
1974,1915,8.274875
1979,1915,13.675737
1985,1915,13.50658
1991,1915,13.065988
1929,1916,8.781718
1955,1916,11.733674
1965,1916,7.845836
1945,1917,11.58475
1961,1917,8.949379
1934,1918,14.690467
1939,1918,13.610594
1942,1918,7.339389
1999,1918,13.3638735
1935,1919,14.80833
1951,1919,6.969601
1957,1919,13.832789
1973,1919,8.29563
1980,1919,12.743194
1922,1921,7.9783487
1947,1921,13.938972
1967,1921,7.3076873
1940,1922,13.396641
1947,1922,6.5328193
1967,1922,7.668071
2010,1922,14.417229
1927,1923,9.5800905
1949,1924,12.238526
1959,1924,8.70772
1976,1924,8.816002
1931,1925,7.895865
1969,1925,5.8555856
2017,1925,13.782449
1935,1926,11.889521
1940,1926,13.504344
1946,1926,7.9319444
1958,1926,8.172454
1963,1926,6.76248
1982,1926,14.997542
1995,1926,13.475018
2001,1926,14.326328
1962,1927,10.057622
1986,1927,10.426852
1949,1928,7.9457684
1968,1928,14.839901
1975,1928,7.797562
1964,1929,8.077032
1965,1929,10.795624
2006,1929,13.517725
1989,1930,10.758382
2004,1930,13.200285
1966,1931,10.190222
1969,1931,12.70213
2005,1931,13.556262
1933,1932,8.823395
1938,1932,6.6913934
1971,1932,7.0770893
1981,1932,13.191565
1994,1932,10.106748
1956,1933,13.256656
1971,1933,14.133881
1981,1933,8.408894
1994,1933,12.320589
1941,1934,10.946075
1942,1934,7.8507504
1977,1934,10.287913
1998,1934,10.516297
1951,1935,9.13572
1958,1935,5.7034836
1963,1935,12.553148
1980,1935,10.981079
1995,1935,13.640835
2000,1935,11.086113
1970,1936,7.1716013
2018,1936,14.042977
1950,1937,7.4173517
1954,1937,14.807442
1971,1938,6.588843
1994,1938,13.169615
1957,1939,12.165982
1987,1939,9.297008
1999,1939,13.709901
1946,1940,6.922875
1947,1940,8.923624
1982,1940,11.030449
1996,1940,13.18846
1972,1941,9.286664
1977,1941,6.215125
1998,1942,9.813139
1999,1942,14.427235
1988,1943,10.43581
1948,1944,8.726748
1978,1944,8.166781
1984,1944,12.497677
1990,1944,14.944461
1966,1945,9.701241
2019,1945,13.649523
1947,1946,14.241718
1958,1946,14.243013
1963,1946,8.51147
1982,1946,8.225842
1996,1946,13.63636
2001,1946,11.452071
1967,1947,10.23745
1982,1947,12.848734
1996,1947,9.937463
2010,1947,11.047538
1960,1948,14.465112
1978,1948,6.969011
1979,1948,10.536291
1990,1948,9.061136
1975,1949,10.995249
1976,1949,11.345497
2002,1949,10.763692
1954,1950,7.39261
2009,1950,13.916229
1958,1951,13.92704
1973,1951,8.673079
1980,1951,6.599069
2000,1951,13.385112
2014,1951,13.70959
1953,1952,10.745268
1983,1952,12.038623
2007,1952,11.237522
1964,1954,9.858146
2009,1954,8.978615
2012,1954,13.719835
1961,1955,10.364883
1965,1955,10.576002
2023,1955,14.698434
1981,1956,14.885621
1997,1956,14.587195
2003,1956,12.301556
1973,1957,11.5519
1987,1957,14.006423
2013,1957,11.837956
1963,1958,6.9042015
1980,1958,13.34962
1995,1958,8.836473
2000,1958,9.219376
2001,1958,14.051669
1976,1959,9.911735
1993,1959,10.499073
2008,1959,8.862808
2022,1959,13.654905
1974,1960,6.0121617
1979,1960,6.6102867
1985,1960,12.442628
1990,1960,13.091952
1991,1960,6.4672174
2025,1960,13.841149
2034,1961,13.812594
1986,1962,10.767337
2016,1962,14.548296
1982,1963,11.617233
1995,1963,7.143723
2000,1963,12.243408
2001,1963,8.125887
1965,1964,14.689535
2006,1964,11.095155
2009,1964,11.822395
2012,1964,8.720511
2006,1965,9.847032
2023,1965,10.889247
2005,1966,7.6615663
2019,1966,13.332097
2030,1966,12.455837
2010,1967,10.491381
1975,1968,11.087307
1992,1968,8.66244
2021,1968,10.50065
2017,1969,8.489424
1983,1970,8.103536
2018,1970,10.825446
2039,1970,14.531612
1981,1971,14.551737
1994,1971,7.0490837
2027,1971,11.122026
2031,1971,14.816006
1977,1972,11.908159
1997,1972,8.786771
2028,1972,11.444413
1980,1973,9.630326
2013,1973,13.424996
2014,1973,8.083623
1979,1974,11.138706
1985,1974,6.485736
1991,1974,6.9326553
2025,1974,10.957573
2026,1974,11.526094
2002,1975,11.869662
2021,1975,11.664052
2002,1976,11.65517
2008,1976,9.902243
2022,1976,8.633643
2037,1976,11.015415
2042,1976,13.908584
1998,1977,11.988395
2028,1977,12.731898
2032,1977,10.170808
1979,1978,12.702916
1984,1978,14.809901
1990,1978,7.3688736
2040,1978,13.077256
1990,1979,6.5158315
1991,1979,6.1841273
2025,1979,13.608362
2048,1979,12.109805
2000,1980,8.51741
2014,1980,9.974666
2029,1980,8.820404
1994,1981,8.832021
2003,1981,10.840876
2031,1981,10.816516
2035,1981,9.597561
1995,1982,14.875016
1996,1982,6.7070966
2001,1982,7.7793717
2010,1982,14.732899
2052,1982,10.915116
2061,1982,14.652717
2007,1983,7.4240575
2018,1983,11.999021
2039,1983,11.554196
2068,1983,13.464521
2040,1984,13.110152
1991,1985,10.979283
2025,1985,9.951346
2026,1985,6.752111
2016,1986,11.66088
2041,1986,10.9495325
1999,1987,9.228126
2013,1987,13.271532
2047,1987,9.036644
2015,1988,6.2355933
2036,1988,9.497979
2044,1988,9.207276
2054,1988,13.290667
2004,1989,6.264667
2015,1989,12.847442
2045,1989,9.0876875
2046,1989,14.183624
2054,1989,13.546849
1991,1990,11.398685
2048,1990,11.648122
2025,1991,7.92685
2026,1991,12.337163
2048,1991,10.212021
2020,1992,9.669481
2021,1992,11.480188
2008,1993,8.001945
2022,1993,14.460327
2024,1993,11.737876
2042,1993,12.664632
2043,1993,9.147896
2059,1993,12.571582
2027,1994,9.093498
2031,1994,8.309177
2035,1994,12.261625
2077,1994,14.892105
2000,1995,6.9973454
2001,1995,7.7213826
2029,1995,13.610451
2051,1995,12.023582
2053,1995,9.378943
2001,1996,13.48618
2010,1996,8.04452
2052,1996,11.45628
2061,1996,10.106827
2003,1997,9.51406
2028,1997,11.507385
1999,1998,14.501744
2032,1998,11.175173
2056,1998,12.896458
2060,1998,13.98901
2047,1999,11.079187
2056,1999,13.881238
2001,2000,14.698017
2029,2000,7.839992
2051,2000,10.118061
2053,2000,12.874944
2052,2001,9.736348
2053,2001,10.047889
2022,2002,13.381179
2037,2002,8.636988
2087,2002,14.273038
2088,2002,12.344547
2035,2003,11.597334
2055,2003,10.046997
2018,2004,13.924141
2045,2004,9.276406
2046,2004,8.801482
2078,2004,12.985558
2019,2005,12.341135
2030,2005,7.999955
2066,2005,12.275746
2012,2006,8.091152
2023,2006,10.551904
2049,2006,9.595383
2071,2006,13.044154
2090,2006,13.744202
2039,2007,13.19063
2068,2007,9.251333
2079,2007,14.883302
2084,2007,13.170794
2022,2008,6.664699
2037,2008,13.165292
2042,2008,7.2415257
2043,2008,9.725902
2012,2009,8.690663
2049,2009,12.864062
2063,2009,8.914114
2070,2009,14.12205
2061,2010,10.023659
2074,2010,14.683156
2024,2011,12.857918
2069,2011,10.866242
2049,2012,6.7669234
2063,2012,9.664484
2014,2013,11.580314
2047,2013,14.647679
2073,2013,13.0461645
2081,2013,12.507857
2096,2013,12.371448
2029,2014,11.112167
2065,2014,9.585236
2081,2014,12.709048
2036,2015,9.591117
2044,2015,5.6358924
2045,2015,13.98181
2054,2015,7.25284
2082,2015,12.510446
2057,2016,8.560731
2091,2017,12.483217
2039,2018,6.5182033
2046,2018,9.925971
2079,2018,13.888824
2083,2018,10.397594
2093,2018,14.181387
2030,2019,6.1684647
2033,2019,5.0364804
2038,2019,13.349007
2066,2019,13.651592
2062,2021,6.425421
2087,2021,10.267867
2102,2021,13.298067
2037,2022,6.535984
2042,2022,5.7251835
2043,2022,12.661376
2034,2023,13.699077
2050,2023,10.068405
2064,2023,8.493784
2071,2023,9.527151
2090,2023,14.046788
2043,2024,12.284469
2059,2024,8.409102
2069,2024,13.854884
2089,2024,10.359503
2026,2025,6.507007
2048,2025,8.91337
2085,2025,9.361683
2086,2025,11.08471
2097,2025,13.179556
2057,2026,11.838018
2085,2026,11.874824
2086,2026,9.622345
2031,2027,9.147842
2077,2027,9.336987
2092,2027,9.42275
2104,2027,14.715566
2032,2028,11.628878
2060,2028,14.494844
2095,2028,10.400696
2098,2028,14.022876
2051,2029,7.2870564
2053,2029,14.803269
2065,2029,11.090441
2101,2029,11.56924
2033,2030,9.795772
2066,2030,8.274058
2035,2031,6.1722035
2055,2031,13.90533
2077,2031,8.336477
2092,2031,13.8533
2104,2031,10.321626
2060,2032,5.4423532
2095,2032,14.94956
2108,2032,11.961584
2038,2033,8.715301
2094,2033,11.541889
2038,2034,7.5675383
2050,2034,4.8775034
2064,2034,12.067361
2072,2034,6.616135
2094,2034,13.778792
2055,2035,8.001695
2077,2035,12.496252
2104,2035,11.507648
2044,2036,5.616401
2054,2036,12.041774
2067,2036,9.352465
2082,2036,8.617162
2042,2037,10.480856
2088,2037,10.437331
2107,2037,12.26446
2050,2038,11.873772
2072,2038,9.340811
2094,2038,8.781023
2046,2039,13.258783
2068,2039,9.554626
2079,2039,7.5638113
2083,2039,6.7891073
2093,2039,13.264523
2116,2039,13.430295
2119,2039,13.019603
2080,2040,9.963091
2125,2040,13.749639
2058,2041,10.778761
2075,2041,7.445974
2106,2041,10.483649
2043,2042,7.647582
2059,2042,13.985046
2059,2043,6.603378
2089,2043,12.947593
2054,2044,6.4726844
2067,2044,13.945577
2082,2044,7.0941234
2122,2044,13.231963
2046,2045,10.575346
2054,2045,9.645052
2078,2045,8.042807
2105,2045,10.700489
2118,2045,14.188228
2129,2045,14.402577
2078,2046,7.463818
2083,2046,11.081388
2093,2046,8.658551
2116,2046,14.716663
2118,2046,12.059403
2073,2047,8.484186
2111,2047,13.74994
2085,2048,10.912541
2097,2048,7.8183985
2133,2048,13.834666
2063,2049,7.921539
2071,2049,12.569577
2090,2049,9.271807
2103,2049,9.280433
2110,2049,13.409437
2064,2050,7.2033467
2071,2050,13.962564
2072,2050,6.1197276
2053,2051,8.627244
2065,2051,14.771426
2101,2051,9.546095
2053,2052,11.9627695
2061,2052,9.480306
2099,2052,9.927325
2112,2052,11.149413
2099,2053,9.390501
2082,2054,9.204561
2105,2054,9.940803
2122,2054,11.570474
2098,2055,14.795121
2104,2055,14.493491
2127,2055,13.059824
2141,2055,13.679657
2060,2056,12.880561
2100,2056,8.42182
2108,2056,14.972168
2111,2056,14.28649
2146,2056,14.591762
2086,2057,11.211372
2114,2057,8.607513
2139,2057,13.3231125
2075,2058,13.522636
2106,2058,11.022461
2135,2058,14.0824795
2140,2058,14.058403
2089,2059,6.4782157
2095,2060,13.771664
2108,2060,6.7077484
2138,2060,12.83012
2074,2061,14.927501
2109,2061,10.351249
2112,2061,9.086438
2136,2061,13.717035
2087,2062,7.831962
2102,2062,6.9261985
2120,2062,10.709721
2070,2063,12.020156
2103,2063,10.554169
2110,2063,8.094954
2071,2064,7.1291423
2072,2064,10.33967
2090,2064,12.377949
2081,2065,7.7143803
2096,2065,14.299271
2101,2065,9.537424
2142,2065,11.619155
2143,2065,14.773765
2076,2066,11.057024
2131,2066,14.294117
2148,2066,13.748066
2074,2067,12.036418
2082,2067,11.6701
2144,2067,10.280686
2079,2068,6.5005803
2083,2068,12.723087
2084,2068,9.172893
2113,2068,10.057161
2119,2068,11.874844
2137,2068,11.642105
2089,2069,12.2141485
2121,2069,13.570743
2110,2070,11.083752
2090,2071,5.400404
2103,2071,13.716756
2094,2072,10.420192
2081,2073,13.870259
2096,2073,7.669102
2111,2073,13.313804
2128,2073,14.333127
2132,2073,12.590606
2109,2074,7.752675
2136,2074,13.766119
2151,2074,11.990822
2106,2075,5.687811
2117,2075,8.260192
2140,2075,11.923898
2091,2076,5.9556355
2115,2076,9.22136
2157,2076,14.44286
2092,2077,6.8565774
2104,2077,5.7258935
2124,2077,9.493444
2155,2077,12.967411
2083,2078,14.340284
2093,2078,8.033903
2105,2078,11.280194
2116,2078,14.438443
2118,2078,6.493884
2129,2078,9.142696
2152,2078,13.662126
2083,2079,7.0125413
2084,2079,14.111962
2093,2079,13.673826
2113,2079,10.923041
2116,2079,10.065344
2119,2079,6.3227124
2137,2079,9.485216
2097,2080,14.3331375
2125,2080,11.602007
2126,2080,7.4743233
2169,2080,12.885138
2096,2081,6.5898623
2132,2081,9.376577
2142,2081,11.428291
2105,2082,12.902622
2122,2082,7.3729024
2144,2082,14.185735
2156,2082,11.861326
2093,2083,7.1579638
2116,2083,6.8596654
2118,2083,13.536139
2119,2083,8.917167
2137,2083,14.859547
2113,2084,7.894662
2137,2084,12.547535
2145,2084,11.587839
2086,2085,6.432843
2097,2085,8.194254
2133,2085,8.3711195
2134,2085,9.009985
2170,2085,13.817951
2097,2086,14.617628
2114,2086,9.470033
2133,2086,13.482131
2134,2086,8.219819
2174,2086,14.619385
2088,2087,10.893655
2102,2087,9.327153
2123,2087,12.775889
2147,2087,13.712586
2107,2088,8.244536
2123,2088,6.9728794
2147,2088,14.742136
2171,2088,14.638705
2121,2089,9.717996
2166,2089,14.122422
2103,2090,8.317119
2115,2091,4.9323883
2157,2091,12.778961
2104,2092,11.681178
2124,2092,5.7040067
2155,2092,14.054052
2180,2092,14.936364
2116,2093,6.6445637
2118,2093,6.4685855
2119,2093,12.777245
2129,2093,12.43672
2152,2093,10.584144
2130,2094,6.7144265
2131,2094,10.544957
2172,2094,14.51444
2098,2095,9.300629
2108,2095,12.870122
2138,2095,12.874157
2158,2095,11.697033
2173,2095,14.52722
2132,2096,6.9291196
2159,2096,12.733348
2175,2096,14.479348
2126,2097,11.626477
2133,2097,6.353474
2134,2097,14.449266
2170,2097,14.433202
2127,2098,9.882193
2173,2098,12.419153
2112,2099,12.040234
2149,2099,10.582723
2160,2099,11.708495
2111,2100,6.4884424
2146,2100,8.5348425
2142,2101,11.451864
2143,2101,7.046403
2168,2101,13.63213
2120,2102,5.945179
2147,2102,10.761619
2154,2102,11.138308
2162,2102,10.370494
2110,2103,8.945447
2124,2104,11.879439
2141,2104,10.260455
2155,2104,10.452585
2118,2105,13.013192
2122,2105,8.385416
2129,2105,8.686508
2164,2105,11.397059
2117,2106,10.746801
2140,2106,6.5628357
2123,2107,8.932173
2163,2107,8.918615
2171,2107,12.90264
2138,2108,6.3451743
2158,2108,13.801492
2112,2109,11.13416
2136,2109,6.6937084
2150,2109,12.917468
2151,2109,9.854658
2176,2109,11.956261
2128,2111,9.068925
2146,2111,11.1453
2136,2112,9.157327
2149,2112,9.9140835
2150,2112,8.899048
2176,2112,14.686412
2119,2113,10.673634
2137,2113,4.9188538
2145,2113,12.273496
2134,2114,10.803235
2139,2114,7.221713
2174,2114,11.108706
2178,2114,12.589226
2157,2115,8.398368
2167,2115,13.3128605
2118,2116,10.562838
2119,2116,6.7114925
2137,2116,13.212681
2152,2116,9.920375
2190,2116,14.776559
2139,2117,10.605027
2140,2117,13.884702
2165,2117,9.259079
2200,2117,14.900171
2129,2118,6.011103
2152,2118,7.1697793
2190,2118,14.813216
2137,2119,6.619747
2147,2120,13.697964
2154,2120,6.6355257
2162,2120,9.460345
2166,2121,9.823611
2179,2121,10.6588335
2195,2121,11.618856
2156,2122,8.42229
2164,2122,12.556031
2189,2122,12.959965
2147,2123,9.000298
2163,2123,11.146467
2171,2123,7.865236
2155,2124,9.632956
2180,2124,9.285397
2126,2125,13.791622
2169,2125,8.705278
2133,2126,13.416298
2169,2126,9.732287
2199,2126,12.846975
2141,2127,9.565811
2173,2127,12.594934
2191,2127,11.552139
2159,2128,10.127208
2152,2129,9.180959
2164,2129,9.448706
2212,2129,14.63948
2131,2130,5.9238954
2148,2130,11.875341
2172,2130,11.886541
2148,2131,6.6181664
2142,2132,11.108082
2159,2132,7.2035894
