Object,Neighbor,Distance
1895,1891,8.883986
1913,1891,13.151064
1954,1891,11.373137
1957,1891,11.00656
1968,1891,11.268077
1898,1892,9.943736
1922,1892,11.814557
1945,1892,8.288431
1959,1892,13.971328
1972,1892,13.276237
1899,1893,10.011286
1938,1893,9.192546
1940,1894,7.9464684
1946,1894,10.5856
1962,1894,14.82675
1912,1895,12.789041
1924,1895,7.8108115
1954,1895,8.412535
1966,1895,13.007527
1968,1895,13.821804
1907,1896,10.812962
1934,1896,6.891179
1969,1896,10.966473
1912,1897,10.086309
1930,1897,12.684584
1943,1897,9.0295515
1951,1897,8.449759
1971,1897,11.966731
1977,1897,14.793286
1945,1898,11.535959
1959,1898,9.0787525
1925,1899,12.2680235
1938,1899,10.185008
1939,1899,7.0932403
1931,1900,7.0490174
1915,1901,10.376387
1923,1902,12.504723
1927,1902,6.0206842
1955,1902,11.633403
1956,1902,7.906439
1904,1903,7.1389112
1923,1903,10.605908
1949,1903,7.038171
1950,1903,10.947279
1949,1904,11.656471
1950,1904,6.859295
1967,1904,13.736645
1926,1905,5.720634
1973,1905,13.732183
1987,1905,14.42132
1919,1906,8.892538
1933,1906,9.227256
1974,1906,11.988289
1908,1907,10.734519
1934,1907,9.673126
1948,1907,14.829269
1965,1907,10.425918
1948,1908,6.5570345
1965,1908,12.041737
2001,1908,14.644025
1929,1909,11.92547
1937,1909,8.84787
1976,1909,11.137578
1989,1909,13.562349
1994,1909,14.859508
1915,1910,14.656064
1916,1910,7.51598
1917,1910,12.99001
1941,1910,7.72814
1960,1910,7.9771748
1992,1910,12.95329
1917,1911,14.236657
1942,1911,8.874476
1958,1911,10.09082
1993,1911,13.069158
1924,1912,6.465201
1951,1912,7.887817
1966,1912,10.360254
1971,1912,14.7637
1977,1912,10.318624
1944,1913,9.264076
1957,1913,8.584222
1991,1913,12.261143
1926,1914,12.2522
1987,1914,14.503443
1916,1915,7.472833
1960,1915,14.358918
1941,1916,13.952873
1960,1916,7.749843
1941,1917,7.7162156
1958,1917,8.951744
1961,1917,6.591908
2000,1917,13.430404
1933,1918,14.137699
1963,1918,10.484757
1997,1918,12.757273
1964,1919,9.668642
1974,1919,10.775824
1921,1920,13.3224
1936,1920,9.817455
1952,1920,7.2469106
1984,1920,8.628433
2002,1920,13.49316
1952,1921,6.67653
1984,1921,12.785592
2011,1921,12.665521
1928,1922,10.784277
1945,1922,12.974161
1972,1922,10.0733
1981,1922,11.386041
1949,1923,8.364698
1956,1923,11.044644
1985,1923,10.043311
1999,1923,12.348543
1951,1924,12.539995
1954,1924,8.747171
1966,1924,6.625847
1977,1924,11.486381
1939,1925,8.359327
1946,1925,9.852667
1978,1925,7.921582
1973,1926,12.679919
1987,1926,8.80492
1955,1927,5.664723
1956,1927,7.0839868
1980,1928,12.37019
1981,1928,11.063572
1935,1929,10.533043
1976,1929,8.033143
1979,1929,10.262083
1989,1929,14.400014
2016,1929,13.902697
1935,1930,7.6039863
1943,1930,6.1110067
1970,1930,7.999672
1971,1930,12.00538
1979,1930,14.098121
1990,1930,9.49918
2007,1930,12.446756
2004,1931,10.755542
1937,1932,13.558439
1950,1932,14.9295845
1953,1932,8.602827
1967,1932,9.370471
1986,1932,8.737967
2006,1932,12.841417
1974,1933,10.451354
1997,1933,12.75934
2014,1933,13.346816
1965,1934,12.185578
1969,1934,6.9401393
1975,1934,14.647598
1998,1934,9.663227
1943,1935,13.464917
1970,1935,6.839467
1979,1935,8.26357
1990,1935,13.8873825
2007,1935,12.351304
1948,1936,12.028601
1984,1936,13.178587
2002,1936,12.788824
2005,1936,11.392425
1953,1937,6.514638
1976,1937,14.47889
1986,1937,14.351603
1989,1937,12.569356
1994,1937,10.212399
2012,1937,13.592197
1939,1938,10.204982
1995,1938,13.787253
1996,1938,9.48757
1978,1939,10.33593
1996,1939,10.700691
1946,1940,8.596074
1962,1940,9.006946
1958,1941,14.036704
1960,1941,9.294472
1961,1941,7.544236
1992,1941,8.681262
2000,1941,13.314143
2010,1941,11.551982
1958,1942,14.618006
1963,1942,7.637111
1988,1942,7.7059975
1993,1942,10.297331
2025,1942,14.981678
1951,1943,9.523025
1970,1943,11.328826
1971,1943,6.400128
1977,1943,14.634833
1990,1943,7.2643332
2007,1943,13.526094
2017,1943,13.2766
1957,1944,14.206456
1991,1944,11.83437
2003,1944,9.765576
2008,1944,12.070962
1959,1945,8.958035
1972,1945,7.548419
2013,1945,11.45215
2028,1945,14.875488
1978,1946,11.027165
1975,1947,12.071582
1983,1947,12.287665
1965,1948,10.6558895
2001,1948,9.044564
2024,1948,14.282507
1950,1949,11.14573
1985,1949,12.870022
1999,1949,8.844328
1967,1950,8.329464
2006,1950,14.7575
1966,1951,12.259468
1971,1951,6.877436
1977,1951,6.4256573
1990,1951,13.251428
2009,1951,12.357341
2017,1951,12.45033
1984,1952,6.9683022
2002,1952,13.90565
2011,1952,10.847175
1986,1953,7.899506
1994,1953,10.738761
2006,1953,14.572219
2012,1953,10.439485
2022,1953,12.266029
1957,1954,13.947093
1966,1954,8.735651
1968,1954,7.4883943
2018,1954,11.98651
2034,1954,14.950023
1956,1955,9.482378
2015,1955,10.2307
2027,1955,14.883667
1985,1956,9.000004
2015,1956,14.407805
2027,1956,12.517779
1968,1957,7.340083
1991,1957,7.990516
2003,1957,14.647647
2019,1957,10.836912
2031,1957,14.908312
1961,1958,7.0752826
1993,1958,9.957692
2000,1958,9.064711
2010,1958,14.958164
2020,1958,10.944812
2037,1958,14.11618
1982,1959,9.142774
2028,1959,12.097473
1992,1960,7.495518
2010,1960,14.086574
1992,1961,11.522809
2000,1961,7.007986
2010,1961,9.517703
2020,1961,13.086516
2037,1961,12.339995
1973,1962,11.937802
1988,1963,7.368739
1993,1963,13.970349
1997,1963,13.931034
2023,1963,11.190541
2025,1963,11.46953
1974,1964,13.572926
1983,1964,10.243234
2021,1964,9.826367
2038,1964,13.626713
1998,1965,11.42112
2001,1965,9.033329
2055,1965,14.6681
1977,1966,7.869747
2009,1966,9.62679
2018,1966,9.243489
1986,1967,9.366384
2006,1967,7.176867
2022,1967,14.857004
2039,1967,11.153957
1991,1968,12.455334
2018,1968,14.209799
2019,1968,9.965435
2034,1968,11.597363
1975,1969,8.499164
1998,1969,8.419219
2052,1969,14.26659
1971,1970,14.344103
1979,1970,7.460359
1990,1970,8.340961
2007,1970,5.589929
2029,1970,13.449186
2030,1970,12.295001
2043,1970,11.970292
1977,1971,9.411224
1990,1971,6.5870275
2007,1971,13.986334
2009,1971,12.896663
2017,1971,7.42703
2030,1971,12.876994
1981,1972,11.049668
2013,1972,7.242201
1987,1973,13.837059
2014,1974,10.747301
2021,1974,13.9611025
2026,1974,9.4742365
2051,1975,13.020826
1979,1976,12.306258
1989,1976,6.396242
1994,1976,11.478696
2016,1976,8.530254
2046,1976,14.519383
2047,1976,13.550177
2009,1977,6.1909184
2017,1977,10.696869
2018,1977,13.52205
1996,1978,13.947891
2032,1978,8.95326
2036,1978,13.40605
2007,1979,9.825331
2016,1979,10.649608
2029,1979,9.01679
2043,1979,11.801857
2047,1979,14.45106
1981,1980,14.100157
2013,1981,14.202324
2048,1981,10.867862
1995,1982,11.047864
2028,1982,13.934651
2035,1982,10.647525
2053,1982,13.278998
2021,1983,13.453925
2033,1983,11.355853
2038,1983,11.774987
2002,1984,6.95876
2011,1984,8.288445
2041,1984,12.921223
1999,1985,8.396633
2027,1985,10.070986
2042,1985,10.4546
2045,1985,14.077663
1994,1986,14.568405
2006,1986,6.6925583
2012,1986,10.095325
2022,1986,7.192302
2039,1986,13.006832
2056,1986,12.322555
2040,1987,9.549403
1993,1988,7.1450515
2020,1988,14.456573
2023,1988,13.213813
2025,1988,7.4588265
2054,1988,12.182734
2063,1988,12.890161
1994,1989,5.5845995
2012,1989,11.919664
2016,1989,9.067788
2046,1989,9.29315
2047,1989,12.146638
2007,1990,7.438735
2017,1990,8.980487
2030,1990,8.403888
2043,1990,14.221242
2003,1991,7.375716
2019,1991,7.7408113
2031,1991,7.7080693
2057,1991,11.68896
2000,1992,12.787474
2010,1992,6.6925206
2037,1992,14.475896
2050,1992,10.650322
2066,1992,14.9104595
2000,1993,12.947942
2020,1993,8.008263
2025,1993,11.972851
2037,1993,14.916856
2054,1993,9.901981
2063,1993,14.093714
2012,1994,6.6643047
2016,1994,14.153665
2022,1994,12.924024
2046,1994,9.86226
2035,1995,9.563679
2032,1996,13.25208
2060,1996,10.153322
2014,1997,10.356063
2023,1997,8.463881
2067,1997,14.493366
2052,1998,8.36284
2055,1998,13.724745
2042,1999,10.024348
2045,1999,7.719307
2083,1999,14.7006
2010,2000,7.0983367
2020,2000,7.21129
2037,2000,5.5223756
2081,2000,14.69538
2005,2001,13.380869
2024,2001,7.5164504
2055,2001,12.275492
2005,2002,9.150885
2011,2002,11.379303
2041,2002,7.21901
2008,2003,8.280105
2019,2003,13.595951
2031,2003,8.84162
2057,2003,8.573557
2058,2003,13.754931
2080,2003,14.530915
2059,2004,13.435196
2088,2004,14.91698
2024,2005,8.507263
2041,2005,11.771671
2075,2005,12.496919
2012,2006,14.372612
2022,2006,8.685912
2039,2006,6.425424
2056,2006,9.2888155
2089,2006,14.584267
2017,2007,14.022386
2029,2007,11.441849
2030,2007,7.18163
2043,2007,7.3758464
2057,2008,12.563533
2058,2008,7.9135
2080,2008,14.41789
2017,2009,10.051811
2018,2009,10.037677
2065,2009,11.261199
2085,2009,14.2111635
2020,2010,13.4969425
2037,2010,7.783678
2050,2010,11.695754
2066,2010,11.301784
2081,2010,13.914093
2041,2011,12.931795
2044,2011,10.2167225
2082,2011,14.7214365
2022,2012,6.37954
2046,2012,11.484204
2056,2012,12.717541
2072,2012,10.9596615
2028,2013,10.623157
2068,2013,14.889485
2026,2014,10.488419
2067,2014,12.005819
2094,2014,14.060901
2027,2015,9.12439
2064,2015,10.703587
2029,2016,8.144957
2046,2016,10.582868
2047,2016,5.3334565
2102,2016,14.153393
2030,2017,9.161291
2077,2017,12.561935
2085,2017,13.932478
2034,2018,9.84984
2065,2018,11.795028
2086,2018,13.20484
2031,2019,7.3019114
2034,2019,8.034611
2057,2019,12.984495
2078,2019,11.440778
2079,2019,14.514839
2037,2020,7.0961747
2054,2020,8.483665
2063,2020,14.895007
2081,2020,14.179261
2026,2021,8.977373
2038,2021,6.628337
2070,2021,14.516827
2098,2021,13.565512
2039,2022,12.531785
2056,2022,7.0050416
2072,2022,10.111817
2089,2022,12.759415
2025,2023,9.342012
2063,2023,14.865652
2067,2023,13.898596
2093,2023,13.111928
2055,2024,13.626289
2075,2024,11.119877
2054,2025,10.088234
2063,2025,6.987385
2093,2025,10.931357
2097,2025,12.0771475
2038,2026,14.710263
2094,2026,11.406361
2042,2027,10.390463
2064,2027,10.65519
2071,2027,11.437868
2053,2028,7.967978
2068,2028,8.782928
2043,2029,6.974754
2047,2029,8.128595
2076,2029,9.162234
2102,2029,11.805281
2043,2030,9.094435
2077,2030,9.798489
2107,2030,12.218632
2034,2031,13.932265
2057,2031,5.6864443
2078,2031,9.885161
2079,2031,9.509577
2080,2031,12.961241
2036,2032,11.079199
2060,2032,13.02639
2087,2032,9.879215
2038,2033,13.500954
2051,2033,13.730657
2070,2033,11.671134
2105,2033,12.723652
2078,2034,11.735017
2086,2034,10.456622
2108,2034,14.333095
2053,2035,8.626675
2069,2035,12.79304
2091,2035,10.100003
2087,2036,13.814854
2110,2036,13.561321
2054,2037,13.795317
2066,2037,11.513252
2081,2037,9.212192
2070,2038,8.14605
2098,2038,10.840275
2056,2039,8.830293
2089,2039,11.644464
2104,2039,10.118922
2106,2039,14.607091
2073,2040,12.728478
2100,2040,11.516587
2075,2041,13.418357
2082,2041,12.028334
2095,2041,8.354475
2045,2042,8.205665
2071,2042,7.1952753
2083,2042,10.728622
2120,2042,13.149521
2047,2043,14.623715
2076,2043,7.868064
2102,2043,14.7966175
2107,2043,12.819732
2124,2043,14.758358
2082,2044,8.695895
2071,2045,13.739265
2083,2045,7.0791774
2106,2045,14.701602
2047,2046,8.848796
2072,2046,13.102933
2084,2046,7.814694
2102,2046,14.62434
2076,2047,12.719985
2084,2047,13.312888
2102,2047,9.0782
2090,2048,7.033855
2099,2048,10.337703
2061,2049,6.06396
2101,2049,9.531928
2062,2050,7.606541
2066,2050,8.813438
2074,2050,5.571881
2119,2050,14.660555
2052,2051,14.744766
2103,2051,10.024695
2055,2052,11.739002
2113,2052,13.290454
2068,2053,8.939784
2091,2053,12.929082
2121,2053,13.65154
2125,2053,14.586523
2063,2054,6.4924603
2093,2054,14.887976
2097,2054,8.6950655
2113,2055,12.767257
2114,2055,12.460245
2072,2056,9.424615
2089,2056,6.068177
2104,2056,11.034462
2116,2056,13.333543
2058,2057,12.81545
2078,2057,11.842734
2079,2057,8.127239
2080,2057,7.5224757
2080,2058,10.065112
2096,2058,7.952962
2109,2058,12.775339
2073,2059,7.8960185
2088,2059,12.218355
2069,2060,13.271672
2087,2060,14.006393
2118,2060,11.562502
2101,2061,7.1733193
2066,2062,13.772977
2074,2062,5.844339
2119,2062,8.429393
2130,2062,13.055424
2093,2063,8.420712
2097,2063,5.162163
2071,2064,12.410256
2112,2064,8.512499
2120,2064,13.986704
2085,2065,8.430664
2086,2065,11.628128
2126,2065,11.406116
2074,2066,8.108938
2081,2066,7.57524
2130,2066,12.147802
2094,2067,13.1428995
2115,2067,8.371248
2123,2067,10.491598
2136,2067,14.192835
2117,2068,11.499968
2121,2068,8.267687
2091,2069,7.5877447
2118,2069,14.772604
2125,2069,14.424682
2098,2070,9.6961
2105,2070,9.840277
2137,2070,11.313804
2083,2071,12.372735
2112,2071,11.119812
2120,2071,6.3139176
2132,2071,12.512865
2149,2071,13.146797
2084,2072,9.859278
2089,2072,10.3269205
2116,2072,6.968044
2144,2072,13.887675
2100,2073,13.778187
2122,2073,7.887106
2140,2073,14.854663
2119,2074,9.866352
2130,2074,9.633042
2160,2074,14.9764385
2095,2075,13.375523
2114,2075,14.566587
2141,2075,11.155561
2102,2076,8.292183
2107,2076,11.565985
2124,2076,9.5634365
2145,2076,14.236024
2085,2077,9.899857
2107,2077,6.982247
2124,2077,13.621754
2138,2077,12.074013
2079,2078,6.137617
2086,2078,12.925319
2108,2078,6.5699415
2128,2078,10.018368
2080,2079,9.265685
2108,2079,10.58942
2128,2079,8.25183
2134,2079,13.989602
2096,2080,10.434878
2128,2080,14.434088
2134,2080,9.668036
2131,2081,12.552748
2095,2082,8.502809
2148,2082,14.425474
2106,2083,10.317738
2120,2083,14.250051
2132,2083,10.148759
2133,2083,12.705588
2102,2084,14.0312
2116,2084,11.324181
2154,2084,12.800465
2155,2084,14.434411
2138,2085,9.818915
2108,2086,9.970946
2126,2086,9.910773
2146,2086,11.612519
2110,2087,11.165789
2118,2087,14.357099
2151,2087,12.05249
2140,2088,11.669947
2152,2088,12.768683
2104,2089,7.599587
2116,2089,10.579987
2144,2089,11.002015
2150,2089,14.766482
2099,2090,7.659101
2109,2090,14.809863
2129,2090,13.488829
2125,2091,7.7268834
2111,2092,8.463358
2139,2092,10.560249
2156,2092,13.798258
2097,2093,8.869781
2123,2093,12.270116
2158,2093,14.929789
2162,2093,14.774843
2098,2094,14.19204
2115,2094,10.7977295
2136,2094,9.428139
2153,2094,12.372975
2148,2095,10.540265
2109,2096,6.369748
2129,2096,12.676543
2134,2096,11.5435095
2142,2096,9.2505
2131,2097,12.941628
2158,2097,12.48603
2137,2098,9.9046335
2117,2099,9.82871
2122,2100,11.561298
2139,2100,14.809449
2143,2100,9.30601
2157,2100,11.777916
2161,2101,11.685426
2124,2102,14.826561
2145,2102,9.333006
2127,2103,9.873896
2163,2103,13.915279
2167,2103,13.1162615
2106,2104,8.020614
2133,2104,13.458941
2150,2104,12.048283
2137,2105,12.829592
2147,2105,8.692112
2163,2105,14.93499
2132,2106,14.969266
2133,2106,7.3795
2150,2106,12.979569
2169,2106,13.442792
2124,2107,6.679264
2138,2107,14.379383
2171,2107,13.290181
2128,2108,8.532609
2146,2108,9.157859
2129,2109,6.798004
2142,2109,8.773094
2175,2109,13.431309
2135,2110,8.723681
2151,2110,13.020596
2135,2111,11.184612
2139,2111,13.539169
2156,2111,10.156341
2120,2112,8.413124
2149,2112,8.548538
2178,2112,12.489934
2188,2112,13.897867
2114,2113,12.349303
2127,2113,10.49165
2184,2113,13.636399
2141,2114,14.623272
2123,2115,8.962835
2136,2115,6.469566
2153,2115,12.407069
2170,2115,13.948984
2176,2115,12.06035
2144,2116,7.7920084
2154,2116,9.870879
2121,2117,12.738314
2164,2117,11.578083
2151,2118,13.953186
2190,2118,12.973463
2130,2119,8.905368
2160,2119,12.403686
2132,2120,9.2652025
2149,2120,6.96493
2181,2120,13.895731
2125,2121,11.526276
2140,2122,13.272546
2157,2122,9.489995
2165,2122,9.6132145
2196,2122,14.735175
2136,2123,14.5209875
2162,2123,11.449974
2170,2123,8.279561
2145,2124,14.708285
2171,2124,7.273058
2146,2126,9.937985
2174,2126,10.052716
2167,2127,8.565904
2184,2127,13.061908
2206,2127,13.698135
2134,2128,13.224734
2146,2128,13.8126955
2210,2128,14.562977
2142,2129,9.629245
2175,2129,8.779587
2186,2129,13.257673
2193,2129,11.472519
2160,2130,5.3481307
2182,2130,13.462809
2158,2131,12.934247
2207,2131,14.241611
2133,2132,11.387359
2149,2132,11.67816
2168,2132,8.260842
2169,2132,11.719924
2181,2132,11.55743
2150,2133,10.848712
2168,2133,10.590506
2169,2133,6.0645757
2198,2133,12.071418
2142,2134,9.368775
2173,2134,8.149134
2186,2134,14.07072
2156,2135,13.849661
2191,2135,11.152895
2153,2136,5.968134
2166,2136,11.127393
2176,2136,8.83067
2197,2136,12.692168
2147,2137,12.322992
2183,2137,11.31475
2194,2137,11.6170025
2172,2138,8.380479
2174,2138,12.898065
2143,2139,9.347906
2156,2139,9.405834
2179,2139,10.205019
2195,2139,11.152962
2152,2140,11.053907
2165,2140,10.003345
2148,2141,13.022738
2177,2141,9.015794
2192,2141,10.991884
2173,2142,8.639198
2175,2142,8.792027
2186,2142,8.398181
2213,2142,13.997867
2157,2143,8.136937
2179,2143,7.071425
2195,2143,14.532375
2211,2143,14.00902
2150,2144,12.00395
2154,2144,12.141267
2189,2144,9.466136
2155,2145,8.877012
2171,2145,12.541687
2203,2145,11.86724
2220,2146,13.822575
2163,2147,9.025852
2194,2147,11.26243
2177,2148,9.956407
2185,2148,8.06165
2222,2148,14.929885
2168,2149,14.781506
2178,2149,12.181371
2181,2149,9.141311
2188,2149,8.954136
2219,2149,14.088083
2169,2150,12.403494
2189,2150,13.048772
2198,2150,11.6591
2190,2151,14.330099
2161,2152,13.909733
2180,2152,7.139839
2166,2153,5.1593237
2176,2153,8.707237
2183,2153,14.18643
2197,2153,8.376926
2201,2153,10.978048
2155,2154,8.761118
2189,2154,14.907599
2212,2154,11.555356
2212,2155,12.756905
2191,2156,11.167549
2195,2156,10.011054
2209,2156,10.646335
2165,2157,11.075267
2179,2157,11.2180395
2196,2157,8.306866
2211,2157,10.642533
2162,2158,9.583562
2207,2158,13.925608
2185,2159,13.515309
2182,2160,9.04306
2221,2160,13.283132
2180,2161,10.116697
2233,2161,14.364082
2170,2162,6.9308834
2205,2162,7.979799
2244,2162,14.747268
2167,2163,9.382666
2218,2163,11.74
2204,2164,9.673761
2208,2164,7.5814047
2196,2165,9.495483
2223,2165,11.432419
2238,2165,14.769093
2176,2166,11.486318
2183,2166,9.266468
2197,2166,7.034169
2201,2166,6.062706
2230,2166,12.037317
2184,2167,13.750698
2206,2167,8.265432
2218,2167,10.397798
2169,2168,6.502436
2181,2168,8.575058
2198,2168,11.861409
2215,2168,9.203753
2225,2168,11.145365
2198,2169,7.365907
2215,2169,13.286986
2225,2169,11.221841
2240,2169,14.7071495
2176,2170,13.099629
2205,2170,7.921556
2214,2170,13.879367
2199,2171,10.479057
2203,2171,10.048329
2229,2171,12.9617
2199,2172,9.229939
2231,2172,10.68883
2175,2173,12.186595
2186,2173,7.3352776
2210,2173,13.713087
2213,2173,10.851838
2232,2173,9.883751
2186,2175,5.570671
2193,2175,6.712116
2213,2175,8.888169
2217,2175,14.646331
2250,2175,14.041216
2197,2176,7.542392
2201,2176,14.727835
2214,2176,8.047692
2245,2176,13.913083
2185,2177,10.661443
2192,2177,10.842772
2222,2177,9.107026
2188,2178,6.819001
2219,2178,12.256432
2224,2178,9.27521
2195,2179,8.682999
2196,2179,14.279114
2211,2179,10.38389
2227,2179,10.1553135
2239,2180,10.788075
2188,2181,10.575638
2215,2181,8.145483
2219,2181,10.7762785
2225,2181,14.655037
2264,2181,14.941122
2221,2182,7.0339656
2228,2182,10.356305
2247,2182,11.945527
2194,2183,11.314727
2197,2183,13.910948
2201,2183,6.658814
2230,2183,10.825922
2246,2183,10.658889
2202,2184,9.672943
2206,2184,9.389187
2235,2184,10.427075
2256,2184,14.358157
2222,2185,9.551521
2236,2185,10.870031
2193,2186,11.214231
2213,2186,5.5997725
2232,2186,10.653518
2250,2186,12.618646
2252,2186,12.565169
2190,2187,11.120962
2226,2187,7.8661633
2237,2187,10.585172
2219,2188,6.641188
2224,2188,10.475167
2257,2188,14.721316
2212,2189,14.400862
2243,2189,8.924159
2226,2190,10.99869
2209,2191,8.164209
2202,2192,13.020703
2242,2192,10.125943
2213,2193,11.526304
2217,2193,8.064041
2241,2193,14.151961
2250,2193,13.073903
2251,2193,10.889053
2234,2194,10.6919
2246,2194,14.617599
2209,2195,9.415347
2227,2195,8.714536
2258,2195,12.833744
2211,2196,6.2825427
2223,2196,12.579312
2238,2196,7.5893216
2201,2197,7.6155133
2214,2197,10.225362
2230,2197,10.119017
2254,2197,11.211209
2269,2197,14.054094
2215,2198,13.831146
2225,2198,7.954418
2240,2198,7.94521
2259,2198,13.063601
2203,2199,14.138767
2229,2199,9.333781
2231,2199,10.463308
2271,2199,13.748179
2233,2200,11.597452
2249,2200,13.218913
2230,2201,6.3061013
2246,2201,9.774825
2254,2201,12.557279
2242,2202,12.986816
2256,2202,12.7734375
2229,2203,8.61763
2208,2204,6.364353
2217,2204,12.437469
2241,2204,10.261417
2268,2204,12.024691
2214,2205,13.830824
2244,2205,7.340401
2245,2205,12.41192
2273,2205,13.891951
2218,2206,8.862563
2235,2206,6.888159
2277,2206,14.472123
2228,2207,10.17622
2248,2207,8.368444
2253,2207,12.800597
2261,2207,11.02197
2281,2207,14.984599
2268,2208,14.116363
2227,2209,14.797284
2258,2209,8.390433
2216,2210,9.297903
2232,2210,12.613641
2227,2211,11.201026
2238,2211,8.176417
2260,2211,10.832347
2280,2211,14.045057
2255,2212,9.13526
2232,2213,8.2394285
2250,2213,7.258378
2251,2213,11.985167
2252,2213,7.383619
2267,2213,14.105968
2275,2213,11.649004
2245,2214,5.9916844
2254,2214,13.06352
2269,2214,10.171998
2219,2215,13.571802
2225,2215,7.308673
2240,2215,14.380058
2264,2215,11.210192
2265,2215,9.079165
2220,2216,7.331329
2241,2217,6.091316
2250,2217,14.232871
2251,2217,8.3947
2268,2217,12.53521
2234,2218,14.659575
2235,2218,12.5701685
2262,2218,9.294484
2277,2218,14.768383
2224,2219,10.3734
2257,2219,11.001645
2264,2219,10.170822
2290,2220,14.950704
2228,2221,8.034477
2247,2221,4.9754105
2249,2221,11.53931
2236,2222,12.062919
2263,2222,8.194068
2238,2223,10.805459
2266,2223,7.9705734
2283,2223,13.260619
2257,2224,7.05599
2240,2225,7.165366
2259,2225,14.795288
2265,2225,9.295245
2282,2225,14.115199
2237,2226,8.35584
2258,2227,12.60399
2260,2227,9.089146
2298,2227,13.941809
2247,2228,10.516103
2248,2228,7.3813443
2261,2228,13.345297
2281,2228,12.405331
2288,2228,12.205266
2271,2229,8.514642
2294,2229,13.68436
2246,2230,5.843356
2254,2230,7.8395724
2269,2230,14.46167
2276,2230,9.675152
2279,2231,11.17301
2250,2232,12.182199
2252,2232,6.8511457
2267,2232,8.086584
2275,2232,13.881093
2286,2232,12.578439
2239,2233,13.230128
2274,2233,8.49346
2278,2233,14.479773
2284,2233,10.842652
2262,2234,12.819251
2289,2234,11.867379
2256,2235,9.402268
2277,2235,9.2743635
2263,2236,14.963124
2270,2236,8.909381
2304,2236,13.151166
2287,2237,10.595671
2260,2238,12.131537
2266,2238,11.219583
2280,2238,8.786096
2283,2238,12.624564
2274,2239,12.187107
2243,2240,14.72665
2259,2240,7.6342344
2265,2240,12.855039
2282,2240,8.733927
2251,2241,11.173047
2268,2241,6.4540863
2302,2241,14.170094
2292,2242,10.7115135
2255,2243,14.753011
2259,2243,8.753823
2245,2244,10.858414
2253,2244,14.096848
2273,2244,7.215358
2285,2244,10.797646
2254,2245,14.624045
2269,2245,9.015398
2285,2245,9.799362
2309,2245,13.614703
2254,2246,12.33467
2276,2246,8.502723
2291,2246,12.424152
2249,2247,8.261433
2288,2247,12.630227
2306,2247,13.863955
2307,2247,12.298068
2315,2247,14.846415
2253,2248,11.543083
2261,2248,5.9641414
2281,2248,6.8730707
2288,2248,11.255612
2319,2248,13.753254
2278,2249,10.119908
2306,2249,11.464955
2307,2249,14.224787
2251,2250,6.74004
2252,2250,6.395562
2267,2250,13.91527
2275,2250,5.1400847
2286,2250,13.477744
2302,2250,14.794493
2311,2250,12.137383
2252,2251,13.13155
2275,2251,9.346744
2302,2251,11.175358
2311,2251,14.197397
2267,2252,7.7470117
2275,2252,7.031261
2286,2252,8.967418
2311,2252,13.120892
2321,2252,13.649798
2261,2253,6.3409624
2273,2253,9.394175
2281,2253,12.432451
2300,2253,8.311437
2323,2253,14.103426
2269,2254,6.830064
2276,2254,9.846847
2309,2254,14.867936
2316,2254,12.291367
2277,2256,11.896559
2264,2257,14.73753
2298,2258,11.988648
2282,2259,7.9769998
2280,2260,9.483868
2298,2260,12.193476
2322,2260,10.833862
2281,2261,6.4352345
2288,2261,13.772757
2300,2261,11.182013
2319,2261,13.069185
2323,2261,11.390987
2277,2262,12.764495
2289,2262,8.763122
2303,2262,7.3479047
2334,2262,13.551182
2292,2263,12.638298
2301,2263,7.359214
2304,2263,12.924574
2335,2263,14.005822
2265,2264,8.649935
2282,2265,14.214067
2310,2265,10.210799
2280,2266,12.295145
2283,2266,5.545868
2299,2266,11.861948
2329,2266,12.964957
2275,2267,12.4438925
2286,2267,5.508643
2297,2267,9.444481
2317,2267,10.679892
2321,2267,11.840948
2302,2268,14.181745
2285,2269,13.081957
2309,2269,9.470213
2316,2269,12.896715
2339,2269,14.957608
2304,2270,11.242046
2325,2270,10.69874
2294,2271,5.5439596
2320,2271,11.195964
2293,2272,10.40761
2313,2272,9.077964
2333,2272,12.9056015
2285,2273,11.595207
2300,2273,8.2015505
2278,2274,14.599465
2284,2274,8.23438
2308,2274,7.5368752
2314,2274,14.127154
2318,2274,11.481895
2286,2275,10.077062
2302,2275,12.771466
2311,2275,7.1274304
2321,2275,11.178482
2291,2276,10.570458
2316,2276,10.443937
2330,2276,9.566085
2303,2277,11.525444
2334,2277,13.182851
2346,2277,13.339094
2284,2278,6.5714498
2306,2278,10.461192
2318,2278,13.282214
2327,2278,9.389856
2347,2278,14.270788
2360,2278,14.113421
2295,2279,7.1508403
2328,2279,9.13193
2352,2279,14.7155075
2283,2280,9.492795
2322,2280,10.586643
2329,2280,12.723381
2355,2280,14.323413
2288,2281,7.691444
2300,2281,14.361468
2315,2281,12.689699
2319,2281,7.1343565
2323,2281,8.9723015
2310,2282,10.411636
2299,2283,12.8287115
2329,2283,7.6539207
2308,2284,11.02637
2318,2284,9.018465
2327,2284,12.986892
2360,2284,13.374357
2309,2285,9.478588
2337,2285,10.8102045
2363,2285,13.903491
2297,2286,9.744581
2311,2286,10.812705
2317,2286,8.02359
2321,2286,6.3409257
2332,2286,14.1017685
2341,2286,10.847272
2358,2286,12.322734
