Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
318,40,108.375,213.9,8.392654809004906,6.225218490694671,0.6706808543766071
319,56,108.28571428571429,255.08928571428572,9.586230216065227,7.4899324565567165,0.6241281518831904
320,87,108.34482758620689,271.0574712643678,12.822496967320756,8.813297020272678,0.7263445324106357
321,89,108.29213483146067,351.97752808988764,13.829410274559606,8.46424895872676,0.7908213955552534
322,118,109.07627118644068,73.89830508474576,15.252341284603833,10.053538712223203,0.7520139038592635
323,60,109.36666666666666,129.41666666666666,10.573833715453635,7.289157587520918,0.7244207708854079
324,106,109.0377358490566,140.69811320754718,13.318477606683047,10.316017595565793,0.6324951454220932
325,128,108.921875,223.609375,17.045074790915685,9.983805029751467,0.8105065222386765
326,142,109.25352112676056,380.65492957746477,16.35576370706311,11.21771539877889,0.7277363152439309
327,49,108.85714285714286,407.44897959183675,10.631830873665077,5.991837347402749,0.8260646908484582
328,161,109.45962732919254,537.4906832298136,18.234551622432196,11.54178450186801,0.7741825840832791
329,98,109.6734693877551,175.22448979591837,13.405912555636563,9.440135633499352,0.7100244475594109
330,82,110.8780487804878,183.28048780487805,14.383499862830767,7.535843367882014,0.8517657605603329
331,52,109.73076923076923,430.8076923076923,10.500382695156786,6.3722734232529366,0.7948079315297343
332,108,110.29629629629629,443.8425925925926,14.510106050735464,10.224706054044242,0.7095441172131551
333,108,109.92592592592592,237.60185185185185,13.14688492184051,10.740115874864562,0.5767334745489824
334,74,110.41891891891892,283.6216216216216,10.961843537312888,8.595028171737871,0.6206521791193947
335,161,111.47826086956522,393.30434782608694,18.3264740201251,12.154995461412911,0.7483997723795535
336,106,110.97169811320755,417.5,12.647249722431573,11.000699549810003,0.4933874893843423
337,173,111.88439306358381,462.1849710982659,16.83835535696926,13.087869787183342,0.6291729579595312
338,70,111.05714285714286,38.871428571428574,13.92795448435412,6.843844411640259,0.870948280528491
339,106,111.86792452830188,359.9339622641509,17.027377017188154,8.185509891141265,0.8768706375540981
340,177,111.01129943502825,495.1694915254237,19.629708739947493,11.807226347752657,0.7988744665997555
341,74,112.54054054054055,13.283783783783784,12.2611121931501,7.782449207116413,0.7727371125639493
342,147,112.36734693877551,55.69387755102041,17.304382228433873,11.286100767461738,0.7580378550315505
343,145,112.24827586206897,506.7241379310345,19.747888010176474,9.875596762152357,0.8659770783015742
344,132,112.29545454545455,522.8712121212121,15.950772429009163,10.555848385358408,0.7497010705537571
345,148,113.47297297297297,331.64864864864865,21.700953916984087,9.1504314666031,0.9067538602760328
346,117,114.22222222222223,87.77777777777777,17.651912205193778,8.640532877989088,0.8720057821443334
347,53,115.16981132075472,127.09433962264151,10.358963993153765,6.513655966133583,0.7775718076514726
348,72,115.58333333333333,188.13888888888889,12.391386585212063,7.470713699987743,0.7978200134603066
349,30,116.5,234.36666666666667,6.961973529666151,5.444858136607726,0.6231712150997682
350,69,116.5072463768116,72.0,11.964298598306286,7.67357181488401,0.7672296573427608
351,19,116.10526315789474,97.42105263157895,5.544698233777089,4.2956952169149805,0.6322808964466017
352,88,117.06818181818181,35.07954545454545,13.297523783495594,9.510772147791352,0.6988903672640734
353,95,117.03157894736842,226.34736842105264,12.856025213467024,9.686519214447653,0.6574921025734757
354,124,116.95967741935483,405.56451612903226,13.796782126646903,11.517506903872116,0.5505584667415563
355,108,117.12962962962963,432.5740740740741,14.00932596404745,9.961625617120545,0.7031201982666556
356,116,117.91379310344827,447.7586206896552,14.294075685948357,10.537649822432813,0.6756702281292873
357,109,118.85321100917432,166.7981651376147,14.216961980816544,10.124036834339941,0.7020681909794512
358,96,118.10416666666667,62.479166666666664,14.690531751705182,9.274034790563725,0.7755441473493762
359,98,120.48979591836735,25.479591836734695,13.790811949039206,9.302680785732207,0.7382232937889843
360,141,118.8936170212766,196.645390070922,16.67094536160516,11.1546196350736,0.7431675168023462
361,16,119.0,281.5,4.898979485566356,4.0,0.5773502691896258
362,149,118.97315436241611,374.67785234899327,17.00482447058108,11.34966760214736,0.7446652893312785
363,98,119.81632653061224,360.88775510204084,12.687596934868361,10.064985564519576,0.6088396749600672
364,76,119.61842105263158,415.92105263157896,11.301189939008198,8.811538842096988,0.6261531486602803
365,69,120.26086956521739,178.6086956521739,10.945388143008092,8.01585484739461,0.6809284094496204
366,100,120.87,80.61,13.210156327805333,9.735901077709485,0.6758914334917036
367,114,121.20175438596492,337.4736842105263,15.827298940456249,9.477167653960551,0.8009089381194842
368,133,121.2781954887218,390.94736842105266,16.715433712060978,10.316951601990052,0.7867975790807412
369,177,121.33333333333333,512.1412429378531,17.234674402535823,13.170292251972763,0.6450100036743257
370,270,121.79629629629629,541.9592592592593,19.796767317914547,18.04165256716565,0.41164701979192836
371,40,122.4,146.775,8.786347757265087,5.8506489459206765,0.7460592986876056
372,172,121.1046511627907,215.8953488372093,17.315192985534683,12.770647834750928,0.6753034238821974
373,116,122.22413793103448,471.13793103448273,14.91161606063643,9.992289365772269,0.7422698983467007
374,52,122.5576923076923,488.3076923076923,9.847768621865656,6.9884205094953655,0.7045593420596422
375,156,122.91025641025641,15.58974358974359,15.518876602939525,12.899376856620382,0.5559651793757399
376,70,123.17142857142858,156.55714285714285,9.87147582824218,9.1074585756469,0.3857495328499618
377,118,122.35593220338983,524.9915254237288,14.850415727578435,10.347179254874835,0.7173040954069525
378,126,123.44444444444444,131.8968253968254,14.739928382582423,11.062903075299166,0.6608252346817497
379,39,124.51282051282051,248.10256410256412,7.783369831165543,6.3299863128505045,0.5818855858302494
380,127,123.79527559055119,497.81889763779526,14.23087995039757,11.578016797975671,0.5814473410454578
381,88,124.3409090909091,90.0340909090909,11.458370550763549,9.840103919565122,0.5123614258952777
382,130,124.36923076923077,426.5,16.33154423587136,10.262297292127801,0.7779123938656287
383,224,124.95089285714286,41.04017857142857,22.046581333509113,13.960080165946804,0.7739813569326955
384,137,124.77372262773723,458.3284671532847,14.536366318576363,12.057755025078515,0.5585231469851678
385,55,126.0,482.2181818181818,10.238994443900054,6.886183391647628,0.740056329598629
386,86,126.26744186046511,102.80232558139535,11.599149689826673,9.463117160707524,0.5782695621534482
387,74,126.08108108108108,368.22972972972974,11.290310662805721,8.511413029298058,0.65702497816291
388,100,125.69,439.83,12.526160891586947,10.282766812394302,0.5710672219872076
389,295,126.70508474576272,558.728813559322,23.164828895704524,16.559560347955905,0.6992697757229631
390,133,126.42105263157895,67.98496240601504,15.744053039923578,10.956802818551935,0.7181069185351733
391,186,125.51075268817205,350.93548387096774,17.93291413957602,13.412327551176082,0.6637924958336333
392,55,126.36363636363636,381.4909090909091,9.79450881429352,7.250431305206605,0.6723265284089803
393,110,126.35454545454546,230.8090909090909,15.332359789633005,9.419361077905213,0.7890374011392036
394,80,127.475,121.425,10.741739718976035,9.450662823832657,0.47533022130922
395,71,128.29577464788733,148.53521126760563,11.262804370112416,8.16106105515748,0.6891665928745689
396,53,128.52830188679246,178.56603773584905,9.180756786468422,7.310433223332097,0.6049310660020882
397,82,128.46341463414635,51.0609756097561,12.948347755837087,8.261923878264206,0.7699801760816726
398,134,128.61194029850745,200.23134328358208,16.368267544391365,10.615773823026435,0.7611650845851571
399,58,129.56896551724137,83.13793103448276,10.039048480853664,7.349110149310834,0.6812482616014252
400,167,129.34131736526948,167.562874251497,15.572090269102347,13.855180501837186,0.45645904335510157
401,88,130.5,469.60227272727275,13.599464322414036,8.397831768251287,0.7865614968822637
402,75,131.45333333333335,76.32,12.055074314272396,8.587700827322305,0.7018017729269815
403,169,130.4852071005917,332.58579881656806,15.716706465339518,13.958940478921399,0.45953551777198165
404,66,130.5151515151515,522.3030303030303,11.831116128356225,7.451273528705667,0.7767548289658781
405,56,130.89285714285714,138.91071428571428,8.904663823048148,8.07792551128348,0.4207929524333251
406,30,131.73333333333332,370.23333333333335,8.488319811271658,4.509937681685212,0.8471768540129059
407,94,131.2659574468085,395.21276595744683,12.351083653485475,9.831506441703597,0.6052919522524984
408,28,131.21428571428572,480.35714285714283,7.189560885549334,5.0531875157070365,0.7113374507655603
409,25,131.56,342.08,6.229132290364385,5.019752076461521,0.5921184607712484
410,93,131.91397849462365,361.03225806451616,11.980397399345343,10.21024055223805,0.5231419469845294
411,112,131.65178571428572,531.9553571428571,12.625334640848918,11.528863808579937,0.40761669050715466
412,79,131.8987341772152,93.51898734177215,12.975468691703009,7.789900996024467,0.7997328464469899
413,87,132.13793103448276,211.367816091954,11.607782206002687,9.607685219288605,0.5611805097031558
414,48,132.77083333333334,425.8333333333333,8.527645904584599,7.325380520523553,0.5119494779930293
415,4,133.5,257.5,2.0,2.0,0.0
416,87,133.17241379310346,435.4022988505747,13.635499707124534,8.51617607947958,0.7809775097042415
417,126,132.8015873015873,495.62698412698415,17.60114280415553,9.372917019212817,0.8464189769856276
418,122,132.9344262295082,511.6311475409836,16.80526201683839,9.250245610130955,0.8348764046747624
419,140,133.12142857142857,222.85,15.20884293623622,11.889168222827601,0.6236203790964311
420,200,133.51,416.435,18.713400273532223,13.820978626803676,0.6741871840232694
421,127,134.3464566929134,404.40157480314963,15.443672382712634,11.14613676670989,0.692176375352846
422,26,135.5,281.5769230769231,6.509524868647155,5.083217852496933,0.624669522893882
423,66,135.42424242424244,102.36363636363636,9.779999821653826,8.708676325454249,0.45506598647806196
424,104,135.84615384615384,374.74038461538464,15.080512137619756,8.989625173926607,0.8029037074111474
425,152,136.69736842105263,384.69736842105266,18.367864395963608,11.272055298910058,0.7895521278367191
426,67,136.3134328358209,67.73134328358209,10.408680495657197,8.233976973465591,0.6117278617816737
427,124,137.01612903225808,184.68548387096774,16.684540033311567,11.61369643552796,0.7179687721848607
428,254,131.48425196850394,4.94488188976378,28.52335058877044,11.520768195278725,0.9148002498029791
429,212,137.16037735849056,130.1556603773585,17.971554819413253,15.119568745842502,0.5405598743019557
430,194,137.11855670103094,52.86082474226804,22.905034456336267,11.488221299649512,0.8651235652297349
431,58,137.63793103448276,84.79310344827586,9.180968288327085,8.260615244267319,0.436396938682966
432,134,138.0,481.7164179104478,15.555170948179049,11.24373593338683,0.6910264545657141
433,143,137.27272727272728,33.61538461538461,17.724311160595487,10.47398848314357,0.8067161708055284
434,65,138.98461538461538,93.32307692307693,10.577659094706885,7.94844283245342,0.6598050167925305
435,132,138.72727272727272,202.8409090909091,16.422043450461345,10.368670424732597,0.7754676135871389
436,17,139.35294117647058,278.47058823529414,4.957954707224818,4.338609156373124,0.4839775141824608
437,220,139.92727272727274,343.98636363636365,20.016369001350203,14.261936167346155,0.7016582475792914
438,49,139.9591836734694,394.1224489795918,8.765930534450519,7.087936585415088,0.588389314844132
439,63,140.8095238095238,192.82539682539684,9.497979013299043,8.575868021653,0.4298190847009081
440,71,140.50704225352112,533.7042253521126,10.966790826049785,8.315400448291147,0.6519817978078003
441,12,140.5,282.3333333333333,4.464216783173839,3.409739589526534,0.645460725553083
442,95,140.4842105263158,432.4736842105263,14.41103688851132,9.289020072876871,0.7645395648130708
443,97,141.3298969072165,492.9072164948454,12.01448117404274,10.37443300861058,0.5043590243790913
444,67,140.83582089552237,441.910447761194,10.932314596677797,8.208994701988425,0.6604242764306433
445,85,141.89411764705883,177.85882352941175,12.131146399574565,8.96046641154164,0.6741076520495548
446,40,142.225,512.1,8.559215662035754,6.113086556786337,0.6999303899340714
447,20,142.25,374.7,6.257452020932035,4.099304112374877,0.7555356295547354
448,115,142.29565217391306,504.4347826086956,12.759228346289392,11.736816734298284,0.3922260759930483
449,165,142.46060606060607,74.76363636363637,18.259046746356585,12.286134606053892,0.7397522873878839
450,118,143.02542372881356,104.17796610169492,16.59034294950676,9.303145316186665,0.8279806563038349
451,135,143.06666666666666,357.3407407407407,16.0055663734909,11.257117550416147,0.7108682842573135
452,71,144.29577464788733,424.61971830985914,11.048296631945421,8.220322701060574,0.6681403086789192
453,96,143.5625,454.3333333333333,11.938086405674069,10.40713610267248,0.4899346668832393
454,227,143.74008810572687,520.7092511013216,20.87701470597147,14.36799561835699,0.7255013025174405
455,182,144.43406593406593,223.46153846153845,19.69699297382651,11.87022642160625,0.7980120045639368
456,32,144.5625,446.625,7.3480700379366475,5.717811357292029,0.6280935438960177
457,155,145.66451612903225,37.8,20.90007815789191,10.178922255335772,0.8733863831521477
458,179,145.70391061452514,559.804469273743,18.11727545100988,12.646732990803963,0.7160506943954668
459,16,146.0625,257.3125,5.326818938165629,3.7416573867739418,0.7117639563193815
460,82,146.08536585365854,387.0121951219512,15.343435831825333,7.024104843723659,0.8890592362520124
461,55,146.43636363636364,398.2181818181818,9.724985780160178,7.3123821404121,0.6592577826186666
462,35,146.57142857142858,485.9428571428571,7.29951551864314,6.0436787460060035,0.5607928477972086
463,63,146.77777777777777,407.8888888888889,9.082493672555312,8.8772951202897,0.21136479597257532
464,289,147.42560553633217,471.363321799308,20.938180499604993,18.302748892603187,0.4856871106003861
465,194,148.7835051546392,87.8917525773196,18.76948047986634,13.458072581855019,0.6970537077426099
466,115,149.3913043478261,147.0782608695652,13.251602325699459,11.224360317406784,0.5315624505873013
467,66,148.5151515151515,531.1666666666666,11.438972213292816,7.36733023151846,0.76497896775216
